Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000244,35.9,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.1,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,35.3,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,35.4,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.3,35.4,48.2,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,36.1,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,36.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,35.9,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,36.1,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.2,36.1,48.3,48.2,48.3,48.2,48.3,48.3,24.83,24.91
0.0000246,36,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,35.1,48.2,48.2,48.3,48.3,48.3,48.2,48.1,48.3,48.3,35.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.5,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,35.3,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,36.1,48.3,48.2,48.2,48.3,48.3,48.1,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,36,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.3,48.2,48.2,24.86,24.86
0.0000248,36,48.2,48.2,48.3,48.2,48.1,48.2,48.3,48.2,48.3,48.3,35.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.4,48.2,35.3,48.3,48.1,48.3,48.2,48.1,48.3,48.2,48.3,48.2,35.5,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.1,48.3,35.4,48.3,48.2,48.2,48.3,48.3,48.2,48.2,48.2,48.2,36,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35.9,48.3,48.2,48.3,48.1,48.2,48.2,48.3,48.3,48.2,36,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.3,48.3,48.2,24.91,25.01
0.000025,36,48.2,48.3,48.4,48.3,48.2,48.3,48.3,48.3,48.3,48.2,35.3,48.1,48.2,48.3,48.3,48.3,48.3,48.2,48.4,48.3,35.4,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.2,48.2,35.8,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.2,48.2,35.4,48.2,48.2,48.3,48.2,48.2,48.2,48.2,48.2,48.3,36.1,48.3,48.3,48.1,48.3,48.3,48.3,48.3,48.3,48.3,36,48.3,48.2,48.3,48.3,48.4,48.3,48.1,48.1,48.1,36.1,48.2,48.1,48.2,48.2,48.3,48.3,48.1,48.2,48.4,36.1,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,36.2,48.3,48.3,48.2,48.2,48.3,48.2,24.96,24.96
0.0000252,35.9,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,35.3,48.1,48.3,48.3,48.3,48.3,48.3,48.3,48.1,48.3,35.8,48.3,48.2,48.3,48.4,48.2,48.2,48.3,48.3,48.2,35.4,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.2,48.2,36,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.2,36.2,48.3,48.2,48.2,48.2,48.3,48.3,48.1,48.2,48.3,36.3,48.2,48.2,48.3,48.2,48.3,48.3,48.2,48.3,48.1,35.9,48.1,48.2,48.2,48.3,48.1,48.3,48.3,48.2,48.3,36.2,48.3,48.2,48.3,48.3,48.2,48.3,24.96,24.96
0.0000254,35.9,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,35.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.4,35.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,35.8,48.3,48.3,48,48.3,48.3,48.2,48.2,48.2,48.2,35.4,48.3,48.3,48.3,48.1,48.3,48.2,48.3,48.3,48.3,36,48.1,48.3,48.2,48.3,48.2,48.3,48.2,48.2,48.3,36,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,36.3,48.3,48.3,48.3,48.2,48.2,48.3,48.1,48.3,48.3,36,48.2,48.2,48.2,48.1,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.2,48.3,48.3,48.3,48.4,25.01,25.05
0.0000256,35.9,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.3,35.2,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.2,35.8,48.3,48.2,48.2,48.2,48.1,48.3,48.3,48.3,48.2,35.7,48.3,48.1,48.2,48.3,48.2,48.3,48.3,48.2,48.3,36.1,48.2,48.3,48.2,48.3,48.2,48.1,48.2,48.3,48.3,35.9,48.3,48.2,48.2,48.3,48.2,48.2,48.3,48.1,48.3,36.3,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,36,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,36.2,48.2,48.2,48.2,48.2,48.2,48.3,25.05,25
0.0000258,36,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.1,48.3,35.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,35.2,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.2,35.8,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.7,48.3,48.3,48.2,48.2,48.3,48.4,48.3,48.3,48.3,36,48.2,48.3,48.1,48.3,48.3,48.3,48.1,48.3,48.3,35.9,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.3,36.1,48.2,48.2,48.2,48.3,48.2,48.3,48.2,48.2,48.3,36,48.3,48.3,48.3,48.2,48.1,48.3,48.2,48.3,48.3,36.2,48.2,48.3,48.3,48.1,48.2,48.2,25.05,25
0.000026,36,48.3,48.2,48.4,48.3,48.2,48.3,48.2,48.2,48.3,48.3,35.4,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,35.2,48.3,48.3,48.3,48.2,48.3,48.1,48.2,48.2,48.2,35.7,48.3,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.3,35.8,48.3,48.2,48.2,48.2,48.1,48.1,48.2,48.3,48.3,36,48.2,48.2,48.3,48.3,48.3,48.4,48.2,48.3,48.4,35.9,48.1,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,35.8,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.2,36.1,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.2,36.2,48.2,48.3,48.3,48.2,48.3,48.3,24.96,25.01
0.0000262,36.1,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.2,35.4,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.2,48.2,35.1,48.3,48.3,48.1,48.3,48.3,48.2,48.2,48.2,48.3,35.6,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.8,48.3,48.1,48.1,48.3,48.2,48.2,48.3,48.3,48.3,36,48.2,48.1,48.3,48.3,48.2,48.3,48.1,48.2,48.2,36,48.3,48.3,48.2,48.3,48.2,48.2,48.2,48.1,48.3,35.7,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.2,36.2,48.1,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.1,48.2,48.2,48.3,25.01,25.13
0.0000264,36,48.3,48.2,48.2,48.1,48.3,48.2,48.2,48.2,48.3,48.3,35.4,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.2,48.2,35.2,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.3,35.7,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,35.7,48.4,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.3,36,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.1,48.3,48.3,48.3,48.3,48.2,48.1,35.6,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.3,36.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.3,36.1,48.3,48.2,48.3,48.2,48.3,48.3,25.05,25.18
0.0000266,36,48.2,48.3,48.3,48.2,48.1,48.2,48.3,48.1,48.2,48.3,35.5,48.2,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.3,35.2,48.3,48.3,48.3,48.2,48.2,48.1,48.3,48.2,48.4,35.5,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.1,48.3,35.4,48.3,48.3,48.1,48.3,48.3,48.3,48.2,48.3,48.2,36.1,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,35.8,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.2,36.4,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.4,36.1,48.2,48.2,48.3,48.3,48.3,48.1,25.13,25.13
0.0000268,36,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.5,48.2,48.2,48.2,48.2,48.2,48.1,48.2,48.3,48.3,35.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,48.2,35.3,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.2,48.3,35.4,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.1,36.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,35.9,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,36.4,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,36.1,48.2,48.3,48.3,48.3,48.3,48.3,25.18,25.22
0.000027,36,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.2,35.5,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.1,48.3,48.3,48.3,48.2,48.4,48.3,48.3,48.2,48.3,35.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.3,35.4,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.3,36.4,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,36.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.3,36.1,48.3,48.3,48.1,48.3,48.3,48.1,48.3,48.3,48.3,36.4,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,36.1,48.2,48.2,48.3,48.3,48.4,48.3,25.27,25.13
0.0000272,35.8,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,35.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,35.4,48.3,48.2,48.3,48.1,48.2,48.3,48.4,48.2,48.2,35.4,48.3,48.2,48.2,48.2,48.4,48.2,48.3,48.3,48.2,35.4,48.1,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.3,48.4,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.1,48.2,48.2,48.3,48.3,48.3,36.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.2,48.2,48.3,48.3,48.2,25.27,25.32
0.0000274,35.8,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,48.2,35.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,35.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,48.4,35.4,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,35.4,48.2,48.1,48.3,48.3,48.3,48.3,48.2,48.2,48.3,36.3,48.2,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.3,36.2,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.4,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.2,36,48.3,48.3,48.3,48.2,48.3,48.2,25.36,25.44
0.0000276,35.8,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,35.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.1,48.3,35.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.1,35.4,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.4,48.3,35.4,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.4,48.3,36.1,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,36.2,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,36.4,48.2,48.2,48.3,48.3,48.2,48.3,48.2,48.2,48.2,36.2,48.2,48.4,48.3,48.2,48.3,48.3,48.2,48.3,48.3,36.1,48.2,48.3,48.2,48.3,48.3,48.1,25.45,25.66
0.0000278,35.9,48.1,48.3,48.2,48.2,48.2,48.3,48.2,48.3,48.3,48.2,35.2,48.2,48.3,48.3,48.1,48.3,48.1,48.2,48.2,48.3,35.4,48.2,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.7,48.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.2,35.5,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.2,36.1,48.2,48.2,48.2,48.3,48.3,48.2,48.2,48.2,48.3,36.2,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,36.4,48.3,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,36,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,36.1,48.3,48.3,48.1,48.3,48.3,48.2,25.83,25.87
0.000028,36,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.1,48.3,48.3,48.2,48.4,48.2,48.2,48.3,48.3,48.2,35.4,48.3,48.3,48.3,48.1,48.3,48.3,48.2,48.2,48.2,35.7,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.6,48.3,48.3,48.2,48.3,48.2,48.2,48.1,48.2,48.3,36,48.4,48.2,48.2,48.3,48.2,48.3,48.2,48.3,48.3,36.2,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.2,48.3,48.2,48.3,48.2,48.2,48.2,48.3,35.9,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.2,36.1,48.3,48.2,48.2,48.3,48.2,48.3,26.05,26.04
0.0000282,35.9,48.4,48.3,48.2,48.3,48.3,48.2,48.1,48.3,48.2,48.3,35.2,48.3,48.3,48.2,48.3,48.3,48.3,48.4,48.2,48.3,35.3,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.8,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.8,48.3,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.9,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.9,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,35.9,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,35.8,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,36.2,48.3,48.2,48.2,48.3,48.2,48.3,26.35,26.23
0.0000284,36,48.3,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.2,35.2,48.3,48.2,48.4,48.3,48.1,48.3,48.3,48.2,48.2,35.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.3,35.8,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,48.1,35.7,48.2,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.7,48.3,48.2,48.2,48.3,48.2,48.4,48.3,48.2,48.2,36,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.2,48.3,35.9,48.2,48.2,48.3,48.3,48.2,48.1,48.3,48.3,48.2,35.8,48.2,48.3,48.3,48.3,48.3,48.2,48.1,48.3,48.2,36.1,48.3,48.3,48.3,48.2,48.3,48.3,26.67,26.53
0.0000286,36.1,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,35.4,48.3,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,35.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.9,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,35.7,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.2,48.3,35.7,48.2,48.4,48.3,48.3,48.3,48.2,48.1,48.3,48.2,36,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.4,35.9,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,35.8,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.1,48.3,36.1,48.3,48.2,48.3,48.3,48.2,48.3,27.02,26.8
0.0000288,36.1,48.2,48.3,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.2,35.4,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,35.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.9,48.2,48.3,48.3,48.2,48.2,48.1,48.2,48.2,48.3,35.7,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,35.8,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,35.9,48.2,48.2,48.2,48.3,48.3,48.2,48.3,48.1,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.3,48.1,48.3,48.2,36.2,48.3,48.3,48.3,48.3,48.2,48.3,27.42,27.15
0.000029,36,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.1,35.5,48.1,48.2,48.2,48.3,48.3,48.2,48.2,48.3,48.3,35.1,48.2,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.8,48.2,48.3,48.4,48.3,48.2,48.2,48.3,48.3,48.2,35.7,48.2,48.2,48.2,48.2,48.3,48.2,48.2,48.3,48.1,35.8,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.9,48.2,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.2,36,48.3,48.3,48.3,48.2,48.4,48.3,48.3,48.3,48.2,36.1,48.2,48.3,48.3,48.2,48.3,48.3,27.78,27.55
0.0000292,36,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.2,48.2,48.3,35.6,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.2,48.3,35.1,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,35.8,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.2,48.2,35.5,48.3,48.3,48.3,48.1,48.3,48.2,48.2,48.3,48.2,36,48.3,48.3,48.2,48.2,48.2,48.3,48.2,48.2,48.3,36,48.2,48.2,48.3,48.1,48.3,48.3,48.3,48.3,48.3,36,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.4,36.1,48.3,48.1,48.3,48.2,48.2,48.2,48.3,48.3,48.3,36.1,48.1,48.3,48.2,48.3,48.3,48.3,28.08,27.99
0.0000294,36.1,48.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.2,48.3,35.4,48.2,48.3,48.3,48.1,48.3,48.3,48.3,48.2,48.1,35.2,48.2,48.3,48.3,48.3,48.3,48.1,48.3,48.2,48.2,35.8,48.3,48.2,48.2,48.3,48.3,48.2,48.3,48.3,48.3,35.5,48.3,48.2,48.3,48.3,48.3,48.3,48.4,48.3,48.2,35.9,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.2,36,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.2,48.2,36.2,48.3,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.3,36.1,48.2,48.3,48.3,48.3,48.3,48.2,28.55,28.46
0.0000296,36.1,48.3,48.2,48.2,48.3,48.2,48.2,48.3,48.3,48.3,48.3,35.4,48.3,48.3,48.2,48.3,48.2,48.1,48.3,48.3,48.2,35.2,48.1,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,35.7,48.2,48.2,48.3,48.2,48.3,48.1,48.3,48.3,48.2,35.4,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.9,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,36.1,48.3,48.2,48.3,48.3,48.2,48.1,48.1,48.2,48.2,36.2,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.2,48.3,36.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,36.1,48.3,48.3,48.3,48.3,48.3,48.3,28.87,28.96
0.0000298,36.1,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.3,35.4,48.2,48.3,48.3,48.4,48.3,48.4,48.2,48.2,48.3,35.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.7,48.3,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.1,35.4,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,35.7,48.3,48.1,48.2,48.3,48.4,48.2,48.2,48.3,48.2,36.2,48.2,48.3,48.3,48.2,48.2,48.1,48.3,48.2,48.3,36.1,48.3,48.2,48.3,48.4,48.3,48.3,48.3,48.3,48.3,36.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,36.1,48.1,48.3,48.3,48.3,48.3,48.3,29.29,29.56
0.00003,36.1,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,35.5,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.2,35.3,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.3,48.3,35.6,48.2,48.3,48.2,48.3,48.3,48.2,48.3,48.3,48.3,35.4,48.3,48.3,48.2,48.3,48.2,48.3,48.3,48.2,48.3,35.7,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,48.3,36.1,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.1,48.2,36.2,48.2,48.3,48.1,48.3,48.3,48.2,48.3,48.3,48.3,36.3,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,36.1,48.2,48.2,48.3,48.3,48.3,48.3,29.6,29.94
0.0000302,36,48.2,48.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.2,35.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,35.3,48.2,48.3,48.2,48.3,48.3,48.3,48.3,48.1,48.3,35.7,48.3,48.2,48.3,48.2,48.3,48.2,48.3,48.2,48.3,35.4,48.3,48.3,48.2,48.3,48.3,48.2,48.2,48.2,48.1,35.6,48.2,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,36.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.3,48.2,36.2,48.3,48.1,48.3,48.3,48.3,48.3,48.1,48.3,48.3,36.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.2,48.3,35.9,48.3,48.3,48.3,48.2,48.2,48.2,29.98,30.23
0.0000304,36,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.2,48.3,35.2,48.3,48.3,48.3,48.3,48.2,48.3,48.2,48.2,48.3,35.4,48.3,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.2,35.7,48.3,48.1,48.3,48.2,48.3,48.3,48.2,48.3,48.3,35.6,48.3,48.3,48.3,48.2,48.3,48.4,48.1,48.3,48.3,35.7,48.2,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.2,36.3,48.2,48.2,48.2,48.3,48.2,48.1,48.2,48.3,48.2,36.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,36,48.2,48.3,48.2,48.3,48.3,48.2,48.3,48.2,48.3,36.1,48.3,48.2,48.3,48.3,48.3,48.3,30.42,30.61
0.0000306,36,48.3,48.2,48.3,48.3,48.2,48.2,48.3,48.3,48.2,48.3,35.1,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.2,35.3,48.3,48.3,48.2,48.2,48.3,48.1,48.2,48.3,48.3,35.7,48.2,48.3,48.1,48.3,48.2,48.2,48.2,48.3,48.3,35.5,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.3,48.2,35.9,48.3,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.3,36.3,48.2,48.3,48.3,48.2,48.3,48.2,48.3,48.2,48.3,36.3,48.2,48.3,48.3,48.3,48.2,48.3,48.2,48.3,48.3,36,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.3,36.1,48.2,48.3,48.3,48.3,48.1,48.3,30.7,30.99
0.0000308,35.9,48.3,48.2,48.2,48.3,48.2,48.2,48.2,48.3,48.3,48.3,35,48.2,48.2,48.3,48.2,48.2,48.3,48.2,48.3,48.3,35.3,48.3,48.3,48.3,48.1,48.3,48.2,48.3,48.2,48.2,35.8,48.2,48.3,48.3,48.2,48.2,48.3,48.2,48.3,48.2,35.6,48.3,48.3,48.3,48.1,48.3,48.2,48.2,48.3,48.1,36,48.3,48.3,48.2,48.3,48.1,48.3,48.3,48.3,48.3,36.3,48.2,48.3,48.1,48.3,48.2,48.3,48.3,48.2,48.2,36,48.2,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2,35.9,48.2,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,36.2,48.2,48.2,48.3,48.3,48.4,48.3,31.13,31.09
