Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.000022,11.9,11.9,11.9,12,12,12,15.9,12,12,11.9,11.9,12,15.9,12,12,11.9,11.9,12,11.9,11.9,11.9,12.2,12,11.8,11.9,12,11.9,12,11.8,11.8,12,12,15.9,11.9,11.9,11.8,12,11.9,12,11.8,12,12,12,11.9,12,11.8,11.8,12,15.9,11.9,11.8,12,11.9,11.9,11.9,11.9,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,15.9,11.9,12,11.9,12,11.9,11.8,11.9,11.9,11.9,12,12,11.8,11.9,11.9,11.9,12,12,15.9,11.9,11.9,12,12,11.9,11.8,11.9,12.2,11.9,11.9,11.9,11.9,12,11.9,8.17,8.17
0.0000222,11.9,12,11.9,11.9,12,12,15.9,12,11.9,11.9,11.9,12,15.9,12,12,11.9,12,11.9,12,11.9,11.8,12.1,12,11.9,11.9,12,12,11.9,11.8,11.9,12,12.1,15.9,12,12,11.9,12,11.8,12.1,11.9,12,12,11.9,11.9,12,11.8,11.8,11.9,15.9,11.9,11.8,12,11.9,11.9,11.9,11.9,11.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,15.9,11.9,12,11.9,12,11.9,11.8,11.9,12,12,12,12,11.8,11.9,11.9,11.8,12,11.9,15.9,11.9,11.9,11.9,12,11.9,11.8,11.9,12,12,12,11.9,11.9,12,12,8.17,8.17
0.0000224,11.9,11.9,11.9,12,12,12,15.9,11.9,12,12,11.9,12.1,15.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.8,12,12,11.9,11.9,12,11.9,11.9,11.8,11.9,12,12,15.9,12,12,11.9,11.9,11.9,12,12,12,12,12,12,11.9,11.8,11.8,11.9,15.9,11.9,11.8,12,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.9,15.9,12,12,12,12,11.9,11.8,11.9,12,12,12,11.9,11.8,11.9,11.9,11.8,11.9,11.8,15.9,11.8,11.9,11.9,12,11.9,11.9,11.9,12.1,11.9,11.9,11.9,11.9,12,11.9,8.17,8.17
0.0000226,11.8,11.9,11.9,11.9,12,12,15.9,11.8,11.9,11.9,11.9,12.1,15.9,12,11.9,11.8,12,11.9,11.9,11.8,11.8,12,12,11.9,11.8,12,11.9,11.9,11.8,11.9,12,12.1,15.9,12,12,11.9,11.9,11.9,12,12,12,12,12,11.9,12,11.8,11.8,11.9,15.9,12,11.8,11.9,12,11.9,11.9,12,11.8,11.9,11.9,11.9,12,11.9,11.8,11.8,11.9,15.9,12,11.9,11.9,11.9,11.9,11.8,11.9,12,12,12,11.9,11.8,11.9,11.9,11.8,11.9,11.8,15.9,11.8,11.9,11.9,12,12,12,12,12.1,12,11.9,11.9,11.9,12,12,8.17,8.26
0.0000228,11.8,11.9,11.9,11.9,11.9,12,15.9,11.8,11.9,11.9,11.9,12,15.9,12,11.8,11.8,11.9,11.9,11.9,11.8,11.7,12,11.9,11.9,11.8,12,11.9,11.8,11.9,11.9,12,12.1,15.9,12,12,11.9,11.9,11.9,11.9,11.9,12,12,12,12,11.9,11.8,11.9,12,15.9,12,11.9,11.9,12,12,11.8,12,11.9,12.8,11.9,11.8,12,11.9,11.8,11.8,11.9,15.9,11.9,11.8,11.9,11.9,11.9,11.7,11.9,12,12,12,12.7,11.8,11.9,11.9,11.9,11.9,11.8,15.9,11.8,11.9,12,12,12,12,12,12.1,12,11.9,11.9,12,12,12,8.17,8.17
0.000023,11.9,11.9,11.9,11.9,11.9,12,15.9,11.7,11.9,11.9,11.9,12.1,15.9,11.9,11.8,11.8,12,11.9,11.9,11.8,11.7,12,11.9,11.9,11.9,12,12,11.9,11.8,11.9,12,12.1,15.9,12,12,11.9,11.9,11.9,11.9,12,12.1,12,12,11.9,11.8,11.8,12,11.9,15.9,12,12.1,11.8,12,11.9,11.8,11.9,11.9,15.1,11.9,11.9,12,11.9,11.8,11.9,11.9,15.9,12,11.8,11.9,12,11.9,11.7,11.9,12,12,11.9,15,12.3,11.9,11.9,11.9,11.9,11.8,15.9,12.4,12.8,12,12,12,12,12.4,12.1,12,11.9,11.9,11.9,12,12,8.13,8.17
0.0000232,11.8,11.9,11.9,11.9,11.9,11.9,15.9,11.8,11.9,11.9,11.9,12,15.9,12.2,11.7,11.8,11.9,11.9,11.9,11.8,11.8,12,11.8,11.9,11.8,12,11.9,11.9,11.9,11.9,12.4,12,15.9,12.3,12,12,11.9,11.9,11.7,11.9,13.5,12,12,11.9,11.9,11.8,12,11.9,15.9,12,13.3,11.8,12,11.6,11.8,11.9,11.9,15.9,12.7,11.9,12,11.9,11.9,11.9,11.9,15.9,12,11.8,11.9,13.3,11.9,11.8,11.9,12,12,11.8,15.9,14.4,13.1,11.9,11.9,11.9,11.9,15.9,14.4,15,12.5,12,12,12,14.4,12.1,12,11.9,11.9,11.9,12,12,8.22,8.13
0.0000234,11.9,11.9,11.9,13.9,11.9,11.9,15.9,13,12,11.8,11.9,12,15.9,13.2,11.8,11.9,11.9,12.4,11.9,11.9,12.8,12,11.8,13.3,11.9,12,11.9,11.7,11.9,11.9,14.7,12,15.9,13.5,12,11.9,11.9,11.9,11.8,12,15.8,12,12,13.9,11.9,11.9,12,12.2,15.9,11.9,15.5,11.8,12,13.9,12.4,11.8,12,15.9,14.9,11.9,12,11.8,11.9,11.9,11.9,15.9,12,11.8,11.9,15.7,13.3,11.8,11.9,12,12,11.8,15.9,15.8,15.5,11.9,12.4,11.9,11.9,15.9,15.9,15.8,13.5,11.9,12,11.9,15.9,12.1,12,11.9,13.3,11.9,12,12,8.17,8.17
0.0000236,11.9,11.8,11.9,15.8,11.8,11.9,15.9,15.5,12.2,11.9,11.9,12,15.9,15.5,11.8,11.9,11.9,13.4,11.9,11.9,15.3,12.1,11.8,15.5,11.9,11.9,11.9,13.5,11.8,11.9,15.9,12,15.9,15.7,12,12,11.9,14,11.8,12,15.9,12,11.9,15.7,11.9,11.9,12,14.3,15.9,11.8,15.9,11.9,12,15.7,14.6,11.9,12,15.9,15.9,11.9,12,11.8,12.2,11.9,11.9,15.9,12.8,11.9,11.8,15.9,15.5,11.8,12,12,11.9,11.7,15.9,15.9,15.9,13.9,13.3,11.9,12,15.9,15.9,15.9,15.7,12.4,12,11.9,15.9,12.1,11.9,11.9,15.5,12.1,11.9,11.9,8.17,8.17
0.0000238,11.9,11.9,11.8,15.9,13.2,11.9,15.9,15.9,13.3,11.9,11.9,12,15.9,15.9,12.8,12,11.9,15.6,11.9,11.9,15.9,12.1,11.8,15.8,13.1,12,11.9,15.8,11.8,11.9,15.9,12,15.9,15.9,12.8,12,11.9,15.9,12.1,12,15.9,12,11.9,15.9,13.3,12,12,15.9,15.9,11.8,15.9,11.9,11.9,15.9,15.9,12,11.9,15.9,15.9,13.9,11.9,11.8,14.4,12,12,15.9,15.1,11.9,11.9,15.9,15.9,11.8,14.1,12,11.9,11.8,15.9,15.9,15.9,15.7,15.7,11.9,12,15.9,15.9,15.9,15.9,13.3,12,11.8,15.9,12.1,11.9,12,15.8,13.4,12,11.9,8.17,8.17
0.000024,11.9,12.8,11.9,15.9,15.5,11.9,15.9,15.9,15.6,11.9,11.8,12,15.9,15.9,14.9,11.9,12,15.9,12.1,12,15.9,12.1,11.9,15.9,15.5,11.9,11.9,15.9,12.7,11.9,15.9,12,15.9,15.9,15.1,11.9,11.9,15.9,13.5,11.9,15.8,12.1,11.9,15.9,15.5,11.9,11.9,15.9,15.9,11.8,15.8,12,11.9,15.9,15.9,14,12,15.9,15.9,15.8,11.9,11.8,15.9,11.7,12,15.9,15.9,13.3,11.8,15.9,15.9,11.8,15.8,13.2,12.7,11.8,15.9,15.9,15.9,15.9,15.9,12,12,15.9,15.9,15.9,15.9,15.6,12.8,11.7,15.9,12.1,11.9,11.9,15.9,15.5,12,11.9,8.17,8.22
0.0000242,11.9,15,11.9,15.9,15.8,12.8,15.9,15.9,15.9,12.9,11.8,12.1,15.9,15.9,15.9,12.4,11.9,15.9,14.3,11.9,15.8,12.2,12,15.9,15.9,12.4,11.9,15.9,15,11.9,15.9,12,15.9,15.9,15.8,12.6,11.9,15.9,15.8,12.1,15.9,12,11.9,15.9,15.9,12.7,11.9,15.9,15.9,11.8,15.9,12,11.9,15.9,15.9,15.8,11.9,15.9,15.9,15.9,13.3,11.8,15.9,13.8,11.9,15.9,15.9,15.5,11.9,15.9,15.9,11.9,15.9,15.6,15,12.1,15.9,15.9,15.9,15.9,15.8,12,12,15.9,15.9,15.9,15.9,15.9,15.1,11.6,15.9,12,12.8,12,15.9,15.9,13.6,11.9,8.22,8.17
0.0000244,11.9,15.8,12.5,15.9,15.9,15.1,15.9,15.8,15.9,15.4,11.9,12,15.9,15.9,15.9,14.5,11.9,15.9,15.9,11.6,15.9,12.2,12,15.9,15.9,14.4,11.9,15.9,15.8,11.9,15.9,12,15.9,15.9,15.9,14.9,11.9,15.9,15.9,14.3,15.9,12,12.6,15.9,15.9,14.9,11.9,15.9,15.9,13.2,15.9,12,11.9,15.9,15.9,15.9,13.2,15.9,15.9,15.9,15.5,11.8,15.9,15.7,12,15.9,15.9,15.8,13.3,15.9,15.9,11.8,15.9,15.9,15.9,14.3,15.9,15.9,15.9,15.9,15.9,12,13.3,15.9,15.9,15.9,15.9,15.9,15.9,13.7,15.9,12,15.3,12,15.9,15.9,15.8,11.9,8.22,8.13
0.0000246,11.9,15.9,14.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,12.8,12,15.9,15.9,15.9,15.8,11.9,15.9,15.9,13.8,15.9,12.1,12.4,15.9,15.9,15.9,12.3,15.9,15.9,13.9,15.9,12,15.9,15.9,15.9,15.8,12.3,15.9,15.9,15.9,15.9,12,14.9,15.9,15.9,15.8,11.9,15.9,15.9,15.5,15.9,12,13.9,15.9,15.9,15.9,15.5,15.9,15.9,15.9,15.9,11.8,15.9,15.9,14.2,15.9,15.9,15.9,15.5,15.9,15.9,11.8,15.9,15.8,15.9,15.8,15.9,15.9,15.9,15.9,15.9,12,15.5,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.9,12,15.9,13.4,15.9,15.9,15.9,13.3,8.17,8.17
0.0000248,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15,12.1,15.9,15.9,15.9,15.9,12.9,15.9,15.9,15.7,15.9,12.1,14.7,15.9,15.9,15.9,14.4,15.9,15.9,15.8,15.9,12.1,15.9,15.9,15.9,15.9,14.4,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,13.7,15.9,15.9,15.8,15.9,12,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.8,15.5,15.8,15.9,15.9,15.5,8.22,8.22
0.000025,11.8,15.9,15.8,15.9,15.9,15.9,16,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.4,15.9,15.9,15.9,15.9,12,15.8,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.7,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.22,8.22
0.0000252,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,12.1,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,12.2,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.22,8.22
0.0000254,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.2,15.9,15.9,15.9,15.9,15.9,15.9,8.26,8.22
0.0000256,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.2,15.9,15.9,15.9,15.9,15.9,15.9,8.26,8.22
0.0000258,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.22,8.26
0.000026,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.22,8.26
0.0000262,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.26,8.26
0.0000264,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.31,8.31
0.0000266,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.31,8.26
0.0000268,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.26,8.26
0.000027,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.35,8.31
0.0000272,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.2,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.35,8.31
0.0000274,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,8.49,8.35
0.0000276,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.62,8.44
0.0000278,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.71,8.53
0.000028,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,8.84,8.71
0.0000282,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,9.02,8.84
0.0000284,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,16,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,9.11,8.93
0.0000286,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,11.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,12.1,15.9,15.9,15.9,15.9,15.9,15.9,9.29,9.02
