Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000296,36.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,28.78
0.0000298,36.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.8,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.4,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.6,47.7,47.6,47.6,29.06
0.00003,36.5,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.9,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.9,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.2,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35.2,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,29.38
0.0000302,36.4,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,34.8,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,35.4,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,47.7,35,47.7,47.7,47.6,47.7,47.7,47.5,47.6,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,29.75
0.0000304,36.2,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.8,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,35.1,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.6,47.7,47.6,30.03
0.0000306,36.2,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.6,47.7,47.8,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.6,47.7,47.7,47.7,47.6,47.6,30.46
0.0000308,36.1,47.7,47.7,47.7,47.6,47.6,47.6,47.7,47.6,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.6,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,30.84
0.000031,36.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.6,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.8,47.7,47.7,47.7,47.7,31.28
0.0000312,36,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.6,47.6,47.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.8,35.3,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.32
0.0000314,36.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.6,47.8,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,31.6
0.0000316,36.2,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.7,47.6,47.7,47.7,47.6,47.8,47.7,47.7,47.7,47.6,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32
0.0000318,36.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.6,47.8,47.6,47.6,47.7,34.9,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.8,47.7,35.1,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.7,47.7,47.7,47.7,47.6,47.6,47.7,32.1
0.000032,36.2,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.7,47.8,47.7,47.7,47.7,47.7,47.7,47.7,34.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.7,35,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,32.4
0.0000322,36.4,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.6,47.7,35.3,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.6,35.1,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.4,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,32.7
0.0000324,36.4,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,32.9
0.0000326,36.4,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.6,35.2,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.6,33.2
0.0000328,36.4,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,35.3,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,34.8,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.2,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,33.3
0.000033,36.4,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,35.2,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,33.4
0.0000332,36.4,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.1,47.7,47.8,47.6,47.7,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.5
0.0000334,36.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,34.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,34.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,35.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.5
0.0000336,36.5,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.7,47.7,34.9,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,34.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.2,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.6,35.6,47.7,47.7,47.8,47.7,47.6,47.6,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,33.7
0.0000338,36.5,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,35.3,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.4,47.6,47.7,47.8,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,35.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,33.9
0.000034,36.3,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.7,47.7,47.7,47.8,47.7,47.6,47.7,35,47.7,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,34.9,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.5,47.8,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.1
0.0000342,36.3,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.2,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.9,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.2
0.0000344,36.3,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.8,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.6,47.6,34.6
0.0000346,36.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.2,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.2,47.7,47.7,47.7,47.6,47.7,47.7,47.8,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9
0.0000348,36.3,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,34.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,35,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35
0.000035,36.4,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.8,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.2
0.0000352,36.4,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,34.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.2,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.2
0.0000354,36.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,34.9,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,34.8,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.6,34.9,47.7,47.6,47.7,47.7,47.6,47.6,47.6,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35.8,47.7,47.7,47.6,47.7,47.7,47.6,47.6,35.1
0.0000356,36.5,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,35,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.6,47.7,47.6,47.8,47.7,47.7,47.7,47.7,35.5,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,35.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,35.8,47.7,47.6,47.7,47.6,47.7,47.7,47.6,35.1
0.0000358,36.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.1,47.7,47.6,47.6,47.6,47.7,47.7,47.7,47.6,47.7,35,47.6,47.7,47.7,47.7,47.7,47.7,47.5,47.7,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.6,47.7,47.7,47.6,47.7,35.1
