Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000252,11.8,11.7,11.9,11.9,11.7,11.7,11.8,11.8,11.9,11.9,11.7,15.8,11.9,11.8,11.8,11.7,11.9,11.8,11.7,11.7,11.9,15.8,11.7,11.8,11.9,11.9,11.8,11.7,11.7,11.9,11.9,15.9,11.8,11.8,11.9,11.8,11.6,11.8,11.9,11.9,11.7,15.8,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.7,11.7,15.8,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.7,11.9,15.9,11.6,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.8,15.9,11.8,11.9,11.7,11.8,11.8,11.8,11.9,11.8,11.8,15.8,11.8,11.7,11.7,11.7,11.9,11.8,11.7,11.8,11.8,15.8,11.7,11.7,11.8,11.9,11.8,11.7,8.13,8.13
0.0000254,11.8,11.7,11.9,11.9,11.7,11.7,11.8,11.8,11.9,11.9,11.7,15.8,11.9,11.8,11.7,11.7,11.9,11.8,11.7,11.7,11.9,15.9,11.8,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.9,15.8,11.8,11.8,11.9,11.8,11.6,11.8,11.8,11.8,11.8,15.9,11.9,11.9,11.8,11.7,11.8,11.8,11.7,11.7,11.7,15.9,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.8,11.9,15.9,11.6,11.7,11.8,11.9,11.8,11.8,11.9,11.9,11.8,15.8,11.9,11.9,11.8,11.8,11.7,11.8,11.8,11.8,11.8,15.8,11.7,11.6,11.7,11.7,11.9,11.8,11.7,11.7,11.8,15.8,11.8,11.8,11.8,11.9,11.7,11.7,8.08,8.08
0.0000256,11.9,11.8,11.9,11.9,11.6,11.7,11.8,11.8,11.9,11.9,11.7,15.9,11.9,11.8,11.8,11.7,11.9,11.9,11.6,11.7,11.8,15.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.9,11.9,15.9,11.8,11.8,11.9,11.8,11.7,11.8,11.9,11.9,11.8,15.8,11.8,11.9,11.8,11.8,11.8,11.9,11.8,11.7,11.7,15.9,11.9,11.8,11.8,11.9,11.9,11.7,11.7,11.8,11.9,15.9,11.7,11.8,11.8,11.9,11.7,11.7,11.9,11.9,11.9,15.8,11.9,11.9,11.8,11.7,11.7,11.8,11.8,11.8,11.8,15.9,11.9,11.6,11.7,11.7,11.9,11.8,11.7,11.8,11.8,15.9,11.8,11.7,11.8,11.9,11.8,11.8,8.08,8.13
0.0000258,11.9,11.7,11.9,12,11.7,11.7,11.8,11.9,11.9,11.9,11.7,15.9,11.9,11.8,11.8,11.6,11.9,11.9,11.7,11.7,11.8,15.8,11.7,11.8,11.8,11.9,11.9,11.8,11.8,11.9,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.8,11.9,11.9,11.8,15.9,11.8,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.8,15.9,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.7,11.8,15.8,11.7,11.8,11.8,11.9,11.8,11.8,11.9,11.8,11.8,15.9,12,11.9,11.9,11.8,11.8,11.8,11.9,11.8,11.7,15.8,11.8,11.7,11.7,11.8,11.9,11.8,11.5,11.8,11.8,15.8,11.8,11.7,11.8,11.9,11.8,11.8,8.08,8.08
0.000026,11.9,11.7,11.8,11.9,11.7,11.7,11.8,11.8,11.9,11.9,11.8,15.8,11.9,11.7,11.8,11.7,11.9,11.8,11.6,11.7,11.8,15.9,11.7,11.8,11.9,11.9,11.9,11.8,11.7,11.9,11.9,15.9,11.7,11.8,11.9,11.8,11.7,11.8,11.9,11.8,11.8,15.8,11.8,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.7,15.9,11.8,11.7,11.7,11.8,11.8,11.7,11.8,11.8,11.8,15.8,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.9,11.9,15.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.7,11.7,15.8,11.9,11.6,11.7,11.8,11.9,11.9,11.6,11.7,11.8,15.8,11.7,11.8,11.9,11.9,11.8,11.8,8.08,8.13
0.0000262,11.9,11.7,11.9,11.9,11.8,11.7,11.8,11.8,11.9,11.9,11.8,15.9,11.8,11.7,11.8,11.7,11.9,11.9,11.7,11.8,11.8,15.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.9,11.8,15.8,11.7,11.7,11.8,11.7,11.7,11.9,11.9,11.8,11.8,15.8,11.8,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.8,15.8,11.8,11.7,11.8,11.8,11.9,11.8,11.8,11.8,11.8,15.9,11.7,11.7,11.8,11.8,11.7,11.7,11.8,11.8,11.8,15.9,12,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,15.8,11.9,11.7,11.7,11.8,11.9,11.8,11.6,11.7,11.8,15.8,11.7,11.8,11.9,11.9,11.8,11.8,8.13,8.17
0.0000264,12,11.7,11.8,11.9,11.8,11.7,11.8,11.8,11.9,11.9,11.8,15.9,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.7,15.8,11.8,11.7,11.9,11.9,11.8,11.8,11.7,11.8,11.9,15.9,11.7,11.7,11.8,11.7,11.7,11.8,11.9,11.8,11.8,15.9,11.8,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.7,15.9,11.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,11.8,15.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.9,15.9,11.9,11.9,11.9,11.8,11.8,11.9,11.8,11.7,11.8,15.8,11.9,11.8,11.7,11.8,11.9,11.9,11.6,11.8,11.8,15.8,11.7,11.8,11.9,11.9,11.9,11.8,8.08,8.08
0.0000266,12,11.8,11.8,11.9,11.8,11.7,11.7,11.9,11.9,11.8,11.8,15.9,11.9,11.8,11.7,11.8,11.8,11.9,11.7,11.8,11.7,15.8,11.8,11.8,11.9,11.9,11.8,11.7,11.7,11.8,11.9,15.8,11.8,11.7,11.8,11.6,11.8,11.8,11.9,11.8,11.8,15.9,11.8,11.8,11.7,11.6,11.8,11.9,11.8,11.7,11.8,15.8,11.7,11.7,11.8,11.7,11.8,11.8,11.8,11.8,11.8,15.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.9,15.8,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.7,11.7,15.9,11.9,11.7,11.7,11.8,11.9,11.9,11.7,11.8,11.8,15.9,11.7,11.8,11.9,11.9,11.9,11.8,8.13,8.13
0.0000268,12,11.8,11.9,11.9,11.8,11.7,11.7,11.9,11.9,11.8,11.8,15.8,11.9,11.8,11.7,11.8,11.8,11.9,11.8,11.7,11.7,15.8,11.8,11.7,11.9,11.8,11.7,11.8,11.7,11.8,11.8,15.8,11.8,11.8,11.9,11.7,11.7,11.8,11.9,11.8,11.8,15.9,11.9,11.8,11.7,11.7,11.9,11.9,11.7,11.7,11.8,15.9,11.7,11.8,11.9,11.8,11.8,11.7,11.7,11.8,11.8,15.9,11.8,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.9,15.8,11.9,11.9,11.9,11.8,11.8,11.9,11.7,11.8,11.7,15.8,11.9,11.8,11.7,11.8,11.8,11.8,11.7,11.8,11.9,15.8,11.8,11.8,11.9,11.9,11.9,11.7,8.08,8.13
0.000027,11.9,11.7,11.8,11.8,11.8,11.7,11.7,11.9,11.9,11.8,11.9,15.8,11.9,11.9,11.7,11.9,11.8,11.8,11.8,11.8,11.7,15.8,11.8,11.7,11.9,11.8,11.7,11.7,11.8,11.8,11.9,15.9,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.7,15.8,11.8,11.8,11.7,11.7,11.9,11.9,11.8,11.7,11.8,15.8,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.8,15.8,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,15.9,11.8,11.9,11.9,11.7,11.8,11.9,11.8,11.8,11.7,15.9,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.9,15.8,11.7,11.8,11.9,11.9,11.8,11.7,8.13,8.22
0.0000272,11.9,11.7,11.9,11.8,11.9,11.7,11.7,11.9,11.9,11.9,11.8,15.8,11.9,11.9,11.7,11.9,11.8,11.8,11.8,11.8,11.7,15.8,11.8,11.7,11.8,11.9,11.6,11.7,11.8,11.8,11.9,15.8,11.8,11.8,11.8,11.6,11.7,11.8,11.8,11.9,11.7,15.8,11.9,11.8,11.7,11.7,11.9,11.8,11.8,11.7,11.7,15.9,11.7,11.8,11.8,11.9,11.8,11.6,11.8,11.8,11.9,15.9,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,15.8,11.8,11.9,11.8,11.8,11.8,11.9,11.8,11.7,11.6,15.9,11.8,11.7,11.6,11.7,11.8,11.8,11.8,11.7,11.8,15.8,11.7,11.8,11.9,11.9,11.8,11.7,8.08,8.22
0.0000274,11.9,11.7,11.9,11.8,11.8,11.8,11.7,11.9,11.9,11.8,11.8,15.9,11.9,11.9,11.7,11.9,11.8,11.8,11.8,11.8,11.7,15.8,11.7,11.7,11.9,11.9,11.7,11.7,11.9,11.9,11.9,15.8,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.7,15.9,11.8,11.9,11.8,11.7,11.9,11.8,11.8,11.7,11.7,15.8,11.8,11.7,11.8,11.8,11.8,11.6,11.7,11.8,11.9,15.8,11.7,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.8,15.8,11.7,11.9,11.7,11.8,11.8,11.9,11.8,11.8,11.7,15.9,11.8,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.8,15.8,11.7,11.8,11.8,11.9,11.8,11.7,8.17,8.17
0.0000276,11.8,11.7,11.9,11.9,11.8,11.8,11.7,11.9,11.9,11.9,11.8,15.8,11.9,11.8,11.7,11.9,11.9,11.8,11.9,11.8,11.6,15.9,11.7,11.7,11.8,11.9,11.8,11.7,11.8,11.9,11.9,15.8,11.8,11.8,11.8,11.6,11.7,11.7,11.9,11.8,11.7,15.8,11.8,11.9,11.7,11.7,11.9,11.8,11.8,11.7,11.7,15.9,11.7,11.8,11.8,11.9,11.8,11.6,11.7,11.8,11.9,15.8,11.7,11.8,11.8,11.8,11.7,11.7,11.8,11.9,11.8,15.9,11.7,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.7,15.8,11.8,11.7,11.7,11.6,11.8,11.8,11.7,11.7,11.8,15.8,11.7,11.8,11.9,11.9,11.8,11.7,8.17,8.26
0.0000278,11.7,11.7,11.8,11.9,11.8,11.7,11.8,11.9,11.9,11.9,11.7,15.9,11.9,11.8,11.7,11.8,11.9,11.8,11.8,11.8,11.5,15.8,11.7,11.8,11.9,11.9,11.7,11.7,11.8,11.9,11.9,15.9,11.9,11.9,11.8,11.6,11.7,11.7,11.8,11.9,11.7,15.8,11.9,11.9,11.8,11.7,11.9,11.8,11.8,11.8,11.8,15.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.8,11.9,15.9,11.7,11.8,11.8,11.9,11.8,11.8,11.8,11.9,11.8,15.9,11.7,11.9,11.7,11.8,11.8,11.8,11.8,11.8,11.7,15.8,11.8,11.8,11.7,11.7,11.9,11.8,11.7,11.7,11.7,15.8,11.8,11.8,11.8,11.9,11.8,11.7,8.17,8.31
0.000028,11.7,11.7,11.9,11.9,11.8,11.7,11.7,11.9,11.9,11.9,11.7,15.8,11.9,11.8,11.7,11.8,11.9,11.8,11.8,11.7,11.6,15.8,11.7,11.8,11.8,11.9,11.8,11.7,11.8,11.9,11.9,15.9,11.8,11.9,11.9,11.7,11.7,11.8,11.9,11.9,11.8,15.8,11.8,11.9,11.8,11.7,11.8,11.8,11.8,11.8,11.7,15.9,11.8,11.8,11.7,11.8,11.8,11.7,11.6,11.8,11.9,15.8,11.7,11.8,11.8,11.9,11.8,11.8,11.8,11.9,11.8,15.8,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,15.8,11.8,11.7,11.7,11.7,11.8,11.8,11.5,11.7,11.7,15.8,11.8,11.8,11.8,11.8,11.8,11.7,8.13,8.35
0.0000282,11.7,11.7,11.9,11.9,11.7,11.7,11.7,11.9,11.9,11.9,11.7,15.8,11.9,11.7,11.7,11.8,11.9,11.8,11.9,11.7,11.7,15.8,11.7,11.8,11.8,11.9,11.8,11.8,11.8,11.9,11.9,15.8,11.8,11.8,11.9,11.7,11.7,11.7,11.9,11.8,11.8,15.9,11.9,11.9,11.8,11.8,11.7,11.8,11.8,11.7,11.7,15.9,11.8,11.8,11.7,11.8,11.9,11.7,11.7,11.8,11.9,15.8,11.7,11.8,11.8,11.9,11.8,11.7,11.8,11.9,11.8,15.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.8,11.8,15.8,11.8,11.8,11.7,11.8,11.9,11.8,11.6,11.7,11.7,15.9,11.8,11.7,11.9,11.9,11.7,11.8,8.26,8.44
0.0000284,11.8,11.7,11.9,11.9,11.6,11.7,11.8,11.9,11.9,11.9,11.8,15.9,11.9,11.7,11.8,11.7,11.9,11.8,11.8,11.8,11.7,15.8,11.7,11.9,11.8,11.9,11.8,11.8,11.7,11.9,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.7,11.9,11.8,11.8,15.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,15.8,11.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.9,15.9,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.8,15.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.8,11.8,15.9,11.8,11.8,11.7,11.9,11.9,11.9,11.6,11.7,11.7,15.8,11.8,11.8,11.8,11.9,11.7,11.8,8.35,8.62
0.0000286,11.8,11.7,11.9,11.9,11.7,11.7,11.8,11.9,11.8,11.9,11.8,15.8,11.9,11.7,11.7,11.7,11.9,11.9,11.9,11.7,11.7,15.8,11.7,11.8,11.8,11.9,11.9,11.8,11.7,11.9,11.9,15.9,11.8,11.9,11.9,11.7,11.7,11.7,11.9,11.8,11.8,15.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,15.8,11.8,11.7,11.7,11.8,11.9,11.8,11.7,11.8,11.8,15.8,11.7,11.7,11.7,11.8,11.8,11.7,11.8,11.9,11.9,15.8,11.8,11.9,11.9,11.7,11.8,11.8,11.9,11.8,11.8,15.8,11.9,11.7,11.7,11.9,11.9,11.8,11.6,11.7,11.7,15.9,11.8,11.7,11.9,11.9,11.7,11.8,8.44,8.71
0.0000288,11.8,11.7,11.9,11.9,11.7,11.7,11.8,11.9,11.9,11.9,11.8,15.9,11.9,11.6,11.7,11.7,11.9,11.8,11.8,11.8,11.8,15.8,11.7,11.8,11.8,11.9,11.8,11.7,11.7,11.9,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.7,11.9,11.8,11.9,15.8,11.8,11.8,11.8,11.7,11.8,11.8,11.8,11.8,11.7,15.9,11.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,11.8,15.9,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.8,15.9,11.9,11.9,11.9,11.7,11.7,11.8,11.8,11.8,11.8,15.9,11.8,11.8,11.7,11.9,11.9,11.9,11.7,11.8,11.7,15.8,11.8,11.7,11.9,11.9,11.7,11.8,8.49,8.89
0.000029,11.9,11.7,11.9,11.9,11.7,11.7,11.8,11.9,11.9,11.8,11.8,15.9,11.9,11.7,11.8,11.7,11.9,11.9,11.8,11.7,11.8,15.9,11.8,11.8,11.8,11.9,11.8,11.8,11.6,11.8,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.7,11.9,11.8,11.8,15.9,11.8,11.8,11.8,11.8,11.8,11.9,11.8,11.8,11.7,15.8,11.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,11.8,15.8,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.9,11.8,15.8,11.8,11.9,11.9,11.7,11.8,11.8,11.9,11.8,11.8,15.8,11.9,11.8,11.7,11.9,11.9,11.8,11.7,11.8,11.8,15.9,11.8,11.7,11.9,11.8,11.7,11.8,8.62,8.98
0.0000292,11.9,11.8,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.8,15.8,11.9,11.7,11.7,11.7,11.9,11.8,11.7,11.8,11.9,15.8,11.8,11.7,11.8,11.8,11.9,11.7,11.7,11.7,11.9,15.9,11.8,11.8,11.9,11.7,11.7,11.8,11.8,11.8,11.8,15.8,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,15.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.8,15.9,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.9,11.8,15.8,11.7,11.9,11.9,11.7,11.8,11.8,11.9,11.7,11.8,15.8,11.9,11.8,11.7,11.9,11.9,11.8,11.7,11.8,11.8,15.8,11.8,11.7,11.9,11.9,11.8,11.8,8.67,9.16
0.0000294,11.8,11.7,11.9,11.9,11.9,11.8,11.8,11.9,11.8,11.7,11.8,15.8,11.9,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,15.8,11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.9,15.8,11.8,11.9,11.9,11.8,11.7,11.8,11.8,11.8,11.8,15.9,11.8,11.8,11.8,11.7,11.9,11.9,11.8,11.8,11.8,15.8,11.7,11.7,11.8,11.9,11.8,11.7,11.8,11.8,11.9,15.8,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.8,11.9,15.8,11.8,11.9,11.8,11.7,11.7,11.8,11.9,11.8,11.8,15.8,11.9,11.8,11.7,11.8,11.8,11.8,11.7,11.8,11.8,15.8,11.7,11.7,11.9,11.9,11.8,11.8,8.76,9.25
0.0000296,11.9,11.7,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.7,11.8,15.8,11.8,11.7,11.7,11.8,11.9,11.8,11.7,11.7,11.8,15.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.9,15.8,11.8,11.8,11.8,11.8,11.7,11.8,11.8,11.8,11.7,15.9,11.8,11.8,11.7,11.7,11.9,11.9,11.9,11.7,11.8,15.8,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.8,15.9,11.7,11.8,11.8,11.8,11.8,11.7,11.9,11.8,11.8,15.8,11.7,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,15.8,11.9,11.7,11.6,11.9,11.8,11.8,11.7,11.8,11.8,15.8,11.7,11.8,11.9,11.9,11.9,11.8,8.85,9.29
0.0000298,11.9,11.8,11.8,11.8,11.9,11.8,11.7,11.9,11.9,11.8,11.8,15.8,11.8,11.7,11.8,11.9,11.8,11.8,11.7,11.7,11.9,15.9,11.9,11.8,11.8,11.9,11.8,11.7,11.7,11.8,11.9,15.9,11.9,11.9,11.8,11.8,11.7,11.8,11.8,11.8,11.7,15.8,11.8,11.8,11.8,11.6,11.9,11.9,11.8,11.7,11.8,15.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,11.9,15.8,11.7,11.9,11.9,11.8,11.8,11.8,11.7,11.8,11.9,15.9,11.8,11.9,11.8,11.8,11.8,11.9,11.8,11.8,11.7,15.9,11.9,11.7,11.7,11.8,11.8,11.8,11.7,11.8,11.8,15.8,11.7,11.8,11.8,11.9,11.9,11.8,8.98,9.34
0.00003,11.9,11.8,11.8,11.8,11.9,11.8,11.7,11.8,11.9,11.8,11.8,15.9,11.8,11.7,11.7,11.9,11.8,11.8,11.7,11.7,11.8,15.9,11.8,11.7,11.8,11.9,11.8,11.7,11.8,11.9,11.9,15.9,11.9,11.8,11.8,11.8,11.7,11.9,11.8,11.8,11.7,15.8,11.9,11.9,11.8,11.7,11.8,11.9,11.9,11.7,11.8,15.8,11.8,11.8,11.8,11.8,11.9,11.7,11.8,11.8,11.8,15.8,11.7,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,15.8,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.7,15.9,11.8,11.7,11.7,11.8,11.9,11.8,11.7,11.7,11.8,15.9,11.7,11.8,11.8,11.9,11.9,11.8,9.11,9.43
0.0000302,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.8,11.9,11.8,11.8,15.8,11.8,11.7,11.7,11.9,11.8,11.8,11.7,11.7,11.8,15.9,11.8,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.9,15.8,11.9,11.9,11.8,11.9,11.7,11.9,11.8,11.8,11.7,15.8,11.9,11.9,11.7,11.7,11.8,11.9,11.8,11.7,11.8,15.8,11.8,11.8,11.7,11.8,11.8,11.7,11.7,11.8,11.8,15.8,11.7,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,15.9,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.7,15.8,11.8,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.8,15.9,11.7,11.8,11.8,11.9,11.8,11.7,9.29,9.52
0.0000304,11.8,11.7,11.8,11.9,11.8,11.7,11.7,11.8,11.9,11.7,11.8,15.8,11.8,11.8,11.6,11.9,11.9,11.9,11.8,11.7,11.8,15.9,11.8,11.8,11.9,11.9,11.9,11.7,11.8,11.9,11.9,15.8,11.8,11.9,11.8,11.8,11.7,11.8,11.9,11.8,11.7,15.8,11.8,11.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,15.9,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.8,11.9,15.8,11.7,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.9,15.8,11.9,11.9,11.8,11.8,11.7,11.8,11.9,11.7,11.7,15.8,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.7,11.8,15.8,11.8,11.8,11.8,11.9,11.8,11.8,9.38,9.74
0.0000306,11.8,11.8,11.8,11.9,11.8,11.7,11.7,11.9,11.9,11.8,11.7,15.8,11.8,11.7,11.7,11.9,11.8,11.9,11.8,11.7,11.8,15.8,11.8,11.8,11.8,11.9,11.9,11.7,11.8,11.9,11.9,15.9,11.8,11.8,11.8,11.8,11.7,11.8,11.9,11.8,11.8,15.8,11.9,11.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,15.8,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.8,15.8,11.7,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.8,15.8,11.9,11.9,11.8,11.9,11.8,11.8,11.8,11.7,11.7,15.8,11.8,11.7,11.7,11.8,11.9,11.9,11.6,11.7,11.8,15.9,11.8,11.8,11.8,11.9,11.8,11.7,9.56,9.88
0.0000308,11.9,11.8,11.9,11.9,11.7,11.6,11.7,11.9,11.9,11.8,11.8,15.9,11.9,11.8,11.7,11.8,11.8,11.9,11.8,11.8,11.8,15.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.9,11.9,15.8,11.7,11.8,11.8,11.7,11.7,11.8,11.9,11.8,11.7,15.8,11.8,11.9,11.7,11.8,11.8,11.8,11.8,11.7,11.7,15.9,11.9,11.8,11.7,11.8,11.8,11.8,11.7,11.7,11.8,15.8,11.7,11.8,11.8,11.8,11.8,11.7,11.8,11.9,11.7,15.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.7,11.8,15.9,11.8,11.8,11.7,11.8,11.9,11.8,11.6,11.7,11.8,15.8,11.9,11.8,11.9,11.9,11.8,11.8,9.7,10
0.000031,11.9,11.7,11.9,11.9,11.8,11.7,11.8,11.9,11.9,11.8,11.8,15.9,11.9,11.7,11.7,11.8,11.9,11.9,11.8,11.7,11.8,15.9,11.8,11.8,11.9,11.9,11.8,11.8,11.7,11.9,11.9,15.9,11.7,11.9,11.9,11.7,11.7,11.8,11.9,11.8,11.7,15.9,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,15.9,11.9,11.8,11.7,11.8,11.9,11.8,11.6,11.8,11.9,15.8,11.7,11.7,11.8,11.8,11.7,11.8,11.8,11.9,11.8,15.8,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,15.9,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.8,11.8,15.9,11.8,11.7,11.9,11.8,11.8,11.8,9.83,10.2
0.0000312,11.8,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.9,11.8,11.7,15.9,11.9,11.7,11.8,11.7,11.9,11.9,11.8,11.7,11.8,15.8,11.7,11.8,11.8,11.9,11.8,11.7,11.7,11.9,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.7,11.9,11.9,11.7,15.9,11.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,15.9,11.8,11.8,11.7,11.8,11.9,11.8,11.7,11.7,11.8,15.9,11.7,11.6,11.8,11.8,11.8,11.7,11.9,11.9,11.8,15.9,11.9,11.8,11.8,11.8,11.9,11.8,11.8,11.8,11.8,15.8,11.9,11.8,11.7,11.8,11.9,11.9,11.7,11.7,11.8,15.8,11.8,11.8,11.9,11.9,11.8,11.7,9.92,10.3
0.0000314,11.9,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.8,11.8,11.8,15.9,11.9,11.7,11.8,11.7,11.9,11.9,11.8,11.7,11.8,15.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.9,11.9,15.8,11.7,11.8,11.9,11.7,11.7,11.8,11.9,11.8,11.7,15.8,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,15.8,11.8,11.8,11.7,11.9,11.9,11.9,11.6,11.7,11.8,15.9,11.7,11.7,11.8,11.8,11.7,11.8,11.8,11.9,11.8,15.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.8,15.8,11.9,11.7,11.7,11.8,11.9,11.9,11.7,11.8,11.8,15.8,11.8,11.8,11.9,11.9,11.8,11.8,10,10.4
