Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000366,35.8,36,35.3,35.9,35.8,35.7,35.9,36.2,35.7,35.9,35.7,47.8,35.6,35.6,35.6,35.7,35.8,35.7,35.8,35.5,35.5,47.7,35.2,35.4,34.9,34.6,34.9,35.2,34.8,34.9,34.6,47.9,34.2,34.3,34.1,34,33.9,34.1,33.9,34.1,34,47.7,34,33.9,33.9,34,34,33.7,33.8,34.2,34.1,47.8,34.2,34.4,34.1,34.1,34.3,34.7,34.5,35,34.5,47.8,35,35.1,34.9,34.9,35.3,35.2,35.4,35.3,35.3,47.8,35.6,35.6,35.7,35.5,35.7,35.9,35.5,35.8,35.8,47.8,35.8,36,35.8,35.8,35.7,36.2,36.1,35.7,36.2,47.8,35.8,36,35.8,36,35.8,36.1,36.1,36
0.0000368,36,35.9,35.4,35.7,35.9,35.7,35.8,36,35.8,35.9,35.8,47.7,35.8,35.6,35.6,35.7,35.9,35.7,35.5,35.6,35.5,47.7,35,35.4,35.1,34.6,35,35.1,34.5,34.8,34.5,47.8,34.2,34.4,34.2,34.2,33.8,34.1,33.9,34,34.1,47.7,33.8,33.9,34.2,34,34,33.7,33.6,34,33.9,47.7,34.2,34.2,34.2,34.1,34.3,34.8,34.5,35.1,34.5,47.7,35,35.3,35,35.1,35.3,35.1,35.6,35.4,35.3,47.9,35.4,35.7,35.8,35.6,35.8,35.9,35.5,35.8,35.9,47.8,35.7,35.8,35.9,35.8,35.8,35.9,36,35.7,36.1,47.8,35.9,36,35.9,36,35.8,36,36.1,36.2
0.000037,36,36,35.5,35.7,35.8,35.7,35.7,36,35.7,35.9,35.8,47.8,35.9,35.6,35.6,35.7,35.8,35.6,35.4,35.7,35.5,47.8,35.1,35.4,35.1,34.7,35,35.1,34.5,34.8,34.6,47.7,34.2,34.5,34.2,34.3,33.8,34,34.1,33.9,34.1,47.9,33.8,34,34.2,34,34,33.8,33.7,34,34,48,34.1,34.2,34.2,34.1,34.1,34.6,34.5,35.3,34.5,47.8,34.9,35.1,35.2,35.2,35.4,35.2,35.4,35.3,35.3,47.9,35.4,35.6,35.9,35.7,35.8,35.7,35.5,35.8,35.9,47.7,35.6,35.7,35.8,35.8,35.7,35.8,36,35.7,36.1,47.8,35.9,35.9,35.8,36,35.8,35.9,35.9,36.2
0.0000372,36,36,35.4,35.8,35.8,35.9,35.7,35.9,35.7,35.9,35.8,47.8,36,35.7,35.6,35.6,35.7,35.7,35.4,35.8,35.5,47.7,35.2,35.4,35.3,34.8,35.1,35.1,34.6,34.5,34.5,47.9,34.1,34.4,34.2,34.4,33.8,34,33.9,33.9,34.2,47.7,33.8,34,34.3,33.9,34,34,33.7,34,33.9,47.8,34,34.1,34.5,34.1,34.1,34.5,34.5,35.3,34.7,47.8,34.9,35.2,35.2,35.2,35.4,35.2,35.4,35.3,35.2,47.8,35.2,35.6,35.7,35.6,35.8,35.5,35.4,35.8,35.9,47.8,35.5,35.6,35.8,35.8,35.7,35.6,36,35.8,35.8,47.8,35.9,36.1,35.7,35.9,35.8,36,35.8,36.3
0.0000374,35.8,35.8,35.6,35.7,35.7,35.8,35.7,35.8,35.8,35.9,35.7,47.7,35.9,35.8,35.8,35.7,35.7,35.7,35.4,35.6,35.6,47.7,35.3,35.3,35.4,34.9,35.1,35.1,34.6,34.6,34.6,47.8,34.2,34.4,34.2,34.4,33.9,34,33.9,33.7,34,47.8,33.8,34,34.3,34,34.1,34,33.8,33.9,33.9,47.7,34,34,34.5,34.1,34,34.6,34.5,35.4,34.6,47.7,34.9,35.1,35.2,35.3,35.3,35.2,35.4,35.4,35.3,47.8,35.2,35.5,35.7,35.7,35.7,35.5,35.5,35.9,35.9,47.8,35.5,35.4,35.8,35.7,35.7,35.4,35.9,35.9,35.8,47.8,35.7,36,35.6,35.9,35.8,35.8,35.7,36.4
0.0000376,35.8,35.8,35.4,35.8,35.8,36,35.7,35.8,35.9,35.9,35.7,47.7,35.9,35.9,35.7,35.7,35.4,35.6,35.5,35.5,35.7,47.8,35.4,35.3,35.5,35.1,35,34.9,34.6,34.5,34.5,47.8,34.2,34.2,34.2,34.3,33.9,34.1,33.8,33.7,34,47.7,33.69,34,34.1,34,34,34.1,33.9,33.9,34,47.7,34.1,34.1,34.5,34.1,34.2,34.5,34.6,35.2,34.7,47.8,34.9,35,35.1,35.4,35.3,35.2,35.4,35.4,35.3,47.9,35.1,35.5,35.7,35.9,35.7,35.3,35.5,35.7,36,47.8,35.6,35.4,35.8,35.7,35.7,35.6,35.9,36,35.8,47.8,35.8,35.9,35.6,35.8,36,35.8,35.7,36.5
0.0000378,35.8,35.8,35.4,35.9,35.7,36,35.7,35.5,35.9,35.9,35.6,47.7,35.9,35.9,35.6,35.6,35.3,35.4,35.5,35.5,35.7,47.7,35.5,35.1,35.4,35.2,35.1,34.8,34.7,34.5,34.6,47.7,34.5,34.1,34.2,34.2,33.8,34,33.9,33.9,34,47.7,33.89,33.9,34,33.9,34.3,34.1,34.1,33.9,34.1,47.7,34,34,34.5,34.4,34.4,34.5,34.6,34.9,34.8,47.8,34.9,35,35.2,35.6,35.3,35.5,35.4,35.3,35.2,47.9,35.2,35.5,35.5,35.9,35.7,35.5,35.9,35.6,35.9,47.7,35.6,35.4,35.8,35.7,35.6,35.6,36,35.9,35.8,47.7,35.7,36,35.6,35.6,36,35.7,35.7,36.4
0.000038,35.8,35.8,35.5,35.8,35.7,35.9,35.7,35.5,35.7,35.7,35.7,47.9,35.7,35.9,35.9,35.7,35.5,35.5,35.8,35.4,35.8,47.8,35.7,35.2,35.3,35.2,35,34.8,35,34.5,34.5,47.9,34.5,34,34.1,34.1,34.1,34,34,33.9,33.9,47.7,33.9,34,34,34,34.2,34.1,34.1,33.9,34.2,47.7,34.2,34.2,34.4,34.5,34.5,34.5,34.5,34.6,34.8,47.8,34.9,35,35.2,35.4,35.2,35.5,35.4,35.2,35.3,47.7,35.4,35.6,35.5,35.8,35.7,35.3,35.9,35.5,35.9,47.9,35.6,35.5,36,35.7,35.8,35.6,35.9,35.8,35.8,47.8,35.7,35.9,35.5,35.6,35.9,35.7,35.8,36.5
0.0000382,35.8,35.7,35.7,35.8,35.7,36,35.8,35.5,35.8,35.8,35.7,47.7,35.5,35.8,35.7,35.7,35.4,35.4,35.7,35.4,35.6,47.7,35.5,35.1,35.3,35.2,35,34.7,35.2,34.7,34.4,47.8,34.5,33.9,34.2,33.9,34.4,34,34,34,33.9,47.8,33.9,33.9,33.8,34,34.1,34.1,34,34,34.2,47.7,34.2,34.1,34.2,34.5,34.5,34.5,34.5,34.4,34.8,47.7,35,35,35,35.4,35.1,35.5,35.4,35.3,35.3,47.7,35.6,35.6,35.5,35.7,35.7,35.5,36,35.5,35.8,47.8,35.8,35.8,35.9,35.7,35.8,35.8,35.9,35.9,35.7,47.9,35.7,35.9,35.5,35.7,35.9,35.7,36,36.3
0.0000384,35.8,35.7,35.8,35.7,35.8,35.9,35.7,35.6,35.7,35.7,35.8,47.8,35.5,35.7,35.8,35.8,35.4,35.4,35.8,35.4,35.4,47.7,35.5,35.2,35.1,35.2,35.1,34.8,35.1,34.8,34.6,47.9,34.5,33.7,34.1,33.9,34.5,33.8,34.1,34,33.9,47.7,34,34,33.8,34,34,34.1,34.1,34.3,34.2,47.8,34.4,34.2,34.2,34.5,34.5,34.5,34.7,34.3,34.7,47.8,34.9,35,34.9,35.1,35.1,35.5,35.4,35.3,35.2,47.7,35.7,35.7,35.5,35.7,35.7,35.5,35.9,35.4,35.8,47.7,35.7,35.8,35.8,35.7,35.7,35.8,35.9,35.7,35.7,47.7,35.5,35.7,35.7,35.6,35.9,35.9,36.1,36.4
0.0000386,35.8,35.6,35.9,35.8,35.8,35.6,35.8,35.6,35.7,35.5,35.7,47.9,35.5,35.6,35.8,35.7,35.6,35.5,35.6,35.5,35.3,47.7,35.3,35.3,35.3,35.2,35,34.8,35.1,34.8,34.5,47.7,34.5,33.8,34.1,33.9,34.5,33.9,34.2,34.1,33.9,47.7,34,33.9,33.8,33.9,34,34.1,34,34.3,34.1,47.8,34.3,34.3,34,34.5,34.6,34.5,34.7,34.3,34.8,47.8,35,35,35,35,35,35.4,35.4,35.3,35.2,47.7,35.7,35.7,35.6,35.6,35.7,35.6,35.9,35.5,35.7,47.8,35.8,35.9,35.7,35.7,35.8,35.8,35.9,35.8,35.7,47.8,35.5,35.8,35.7,35.6,35.7,36,36.4,36.3
0.0000388,35.8,35.6,36,35.9,35.7,35.7,35.8,35.7,35.8,35.6,36,48,35.5,35.6,35.8,35.7,35.7,35.7,35.7,35.6,35.2,47.9,35.3,35.3,35.3,35,34.8,34.8,35.1,34.8,34.6,47.8,34.4,34,34.2,33.9,34.5,33.8,34.1,34.1,34.2,47.9,34.1,34,33.7,34,34,34.1,34.2,34.4,34.1,47.7,34.2,34.3,34,34.3,34.5,34.4,34.6,34.4,34.6,47.8,34.9,34.9,34.9,34.8,35.1,35.3,35.3,35.4,35.3,47.7,35.8,35.6,35.7,35.6,35.7,35.5,35.8,35.6,35.7,47.7,35.9,36,35.7,35.7,35.8,35.8,35.9,35.7,35.5,47.7,35.7,35.7,35.8,35.7,35.8,35.9,36.6,36.4
0.000039,35.9,35.6,36.2,35.8,35.8,35.7,35.8,35.7,35.7,35.6,36,47.9,35.6,35.3,35.9,35.6,35.7,35.7,35.6,35.6,35.1,47.8,35.3,35.3,35.3,35,34.8,34.8,35,34.8,34.5,47.8,34.3,34.2,34.2,33.9,34.4,33.8,34.1,34.1,34.3,47.7,34.1,34.1,33.8,34.1,34,33.9,34.1,34.2,34.1,47.8,34.2,34.3,34.1,34.3,34.4,34.5,34.6,34.5,34.7,47.8,34.9,34.9,34.9,34.9,35.3,35.2,35.3,35.3,35.4,47.7,35.7,35.7,35.9,35.6,35.7,35.5,35.7,35.8,35.7,47.9,35.8,36,35.7,35.8,35.9,35.9,35.9,35.7,35.4,47.7,35.7,35.9,35.9,35.7,35.7,35.8,36.9,36.4
0.0000392,35.9,35.6,36.2,35.7,35.8,35.7,35.9,35.9,35.7,35.5,35.7,47.8,35.5,35.1,35.8,35.7,35.7,35.8,35.6,35.6,35.2,47.8,35.1,35.3,35.4,34.9,34.6,35,34.9,34.8,34.6,47.8,34.2,34.3,34.2,34.1,34.2,34,34.1,34.1,34.2,47.7,34,34.1,34,34.1,34,34,33.8,34.2,34,47.7,34.1,34.3,34.2,34.1,34.3,34.4,34.5,34.7,34.6,47.7,34.9,35,34.9,34.9,35.3,35.3,35.4,35.3,35.3,47.7,35.8,35.7,35.8,35.6,35.7,35.7,35.5,35.9,35.7,47.8,35.7,36,35.7,35.6,35.8,35.9,36,35.7,35.4,47.8,35.8,35.8,36,35.8,35.7,35.8,36.7,36.5
0.0000394,35.9,35.8,36.1,35.8,35.9,35.9,35.9,36,35.7,35.5,36,47.7,35.8,35.3,35.8,35.5,35.7,35.7,35.6,35.7,35.4,47.8,35.2,35.3,35.5,34.7,34.8,35,34.7,34.5,34.5,47.7,34.3,34.4,34.2,34.1,34.1,34,34,34.1,34.5,47.8,33.9,34,34,34,34.1,33.9,33.6,34.1,34.1,47.8,34,34.3,34.3,34.1,34.2,34.4,34.5,34.9,34.7,47.8,34.9,35,35,35,35.3,35.2,35.4,35.4,35.4,47.8,35.7,35.7,35.8,35.7,35.7,35.8,35.5,36,35.9,47.8,35.6,35.9,35.7,35.8,35.8,35.9,36,35.8,35.5,47.7,35.8,35.8,36,35.9,35.7,35.9,36.8,36.5
0.0000396,35.8,35.9,35.9,35.7,35.7,36,35.9,36.1,35.7,35.7,36,47.7,35.7,35.4,35.7,35.5,35.7,35.7,35.6,35.6,35.5,47.8,35.1,35.3,35.5,34.7,34.8,35,34.6,34.5,34.6,47.8,34.3,34.4,34.2,34,34,34.2,33.9,34,34.3,47.8,33.9,34,34.2,34,34,33.9,33.6,33.9,34,47.8,34.2,34.3,34.5,34.2,34.1,34.5,34.5,35.2,34.6,47.9,35,34.9,35.1,35.1,35.6,35.2,35.5,35.4,35.3,47.8,35.6,35.7,35.9,35.6,35.8,35.8,35.5,36.1,35.8,47.8,35.7,35.8,35.7,35.8,35.7,36,36,35.7,35.6,47.7,36,35.8,36.1,35.9,35.7,35.9,36.7,36.7
0.0000398,35.9,36,35.9,35.8,35.9,36.1,35.9,36.1,35.7,35.7,35.8,47.8,35.7,35.7,35.7,35.6,35.7,35.7,35.7,35.7,35.6,47.7,35.2,35.3,35.3,34.7,34.7,34.9,34.6,34.5,34.7,47.8,34.5,34.5,34,34.1,34,34.4,33.7,33.9,34.1,47.8,33.9,33.9,34.2,33.9,34,34,33.7,33.9,34,47.8,34.1,34.2,34.5,34.3,34.2,34.4,34.5,35.1,34.7,47.8,34.9,34.9,35.2,35.2,35.3,35.2,35.7,35.5,35.3,47.8,35.5,35.7,35.6,35.6,35.7,35.8,35.5,36,35.8,47.7,35.7,35.7,35.7,35.6,35.8,35.9,36,35.7,35.7,47.7,36.2,36,36.1,35.9,35.8,35.9,36.7,36.7
0.00004,36,36.1,35.6,35.7,35.8,36.1,35.7,36,35.7,35.7,35.8,47.9,35.9,35.9,35.6,35.5,35.6,35.5,35.7,35.5,35.5,47.7,35.2,35.4,35.3,34.7,34.9,35,34.6,34.3,34.6,47.9,34.4,34.4,34.1,34.1,33.8,34.5,33.7,34,34.1,47.8,33.9,33.69,34.3,33.9,34,34.1,33.8,33.9,34.2,47.8,34.1,34.3,34.5,34.4,34.2,34.3,34.5,35.1,34.6,47.9,34.9,35,35.2,35.2,35.5,35.2,35.8,35.4,35.4,47.7,35.4,35.5,35.7,35.6,35.7,35.8,35.5,35.9,35.8,47.7,35.8,35.8,35.7,35.9,35.6,35.8,36,35.8,35.8,47.7,36.1,36,36,35.9,35.7,35.8,36.6,36.7
0.0000402,36,36.1,35.6,35.7,35.8,36.1,35.7,36,35.6,35.8,35.7,47.8,35.8,36.1,35.4,35.6,35.6,35.5,35.6,35.5,35.6,47.7,35.5,35.4,35.2,34.9,35,35,34.7,34.3,34.5,47.9,34.5,34.4,34.1,34,33.8,34.2,33.8,33.8,34,47.7,33.9,33.9,34.2,33.9,34,34,33.8,33.9,34,47.8,34.1,34.3,34.5,34.5,34.2,34.4,34.5,35.1,34.6,47.9,34.9,35,35.2,35.2,35.3,35.2,35.8,35.4,35.4,47.7,35.4,35.6,35.5,35.7,35.6,35.8,35.8,35.6,35.7,47.8,35.9,35.8,35.7,35.8,35.7,35.8,35.9,35.8,36,47.8,36.1,36.1,36,35.9,35.8,35.8,36.5,36.8
0.0000404,35.9,36.1,35.8,35.8,35.5,36.2,35.7,35.9,35.7,35.9,35.8,47.7,35.8,36.2,35.4,35.7,35.4,35.2,35.5,35.6,35.5,47.7,35.4,35.3,35.1,35,35,34.8,34.8,34.5,34.6,47.8,34.5,34.2,34.2,34,34,34.1,33.9,33.8,34,47.8,33.9,33.8,34,34.1,34.1,34.1,33.9,34,34,47.7,34.2,34.5,34.5,34.7,34.3,34.3,34.5,35.1,34.6,47.9,34.9,35.1,35.1,35.2,35.3,35.3,35.8,35.3,35.4,47.8,35.4,35.5,35.5,35.8,35.4,35.7,35.7,35.5,35.9,47.9,35.9,35.7,35.7,35.8,35.8,35.7,36,35.9,36.1,47.7,36,36.1,35.9,35.9,36.1,35.7,36.4,36.8
0.0000406,35.8,36.1,35.9,35.8,35.6,36,35.7,35.6,35.7,35.7,35.8,47.7,35.7,36.1,35.4,35.8,35.4,35.2,35.6,35.5,35.5,47.8,35.4,35.3,35.1,35.2,35,34.8,34.9,34.5,34.5,47.8,34.5,34.2,34.2,34.1,34.1,34,34,33.7,33.9,47.7,33.9,33.9,34.1,34.2,34,34,34.1,34,34,47.8,34.2,34.5,34.4,34.8,34.4,34.5,34.5,34.7,34.7,47.8,35,35,35.1,35.3,35.2,35.4,35.7,35.2,35.5,47.8,35.4,35.5,35.5,35.7,35.3,35.7,35.8,35.6,35.9,47.8,35.6,35.6,35.7,35.8,35.6,35.7,36,35.8,36.1,47.7,35.8,36,35.7,35.6,36,35.7,36.5,36.8
0.0000408,35.9,35.9,36,35.9,35.7,35.8,35.6,35.4,35.7,35.6,35.6,47.8,35.8,35.8,35.6,35.7,35.5,35,35.5,35.5,35.3,47.8,35.5,35.1,35,35.2,35,34.8,35,34.5,34.4,47.8,34.3,34.2,34.2,34.1,34.2,33.9,34.1,33.8,33.9,47.8,33.9,34.1,34,34.2,34,34.1,34,34.1,34,47.8,34.2,34.4,34.4,34.5,34.5,34.4,34.5,34.7,34.8,47.8,34.9,35,35.1,35.3,35.1,35.5,35.4,35.3,35.5,47.9,35.6,35.5,35.3,35.7,35.4,35.8,36,35.8,35.7,47.7,35.7,35.6,35.8,35.8,35.7,35.6,35.9,35.7,36.1,47.8,35.7,36,35.8,35.7,36.1,35.8,36.6,36.8
0.000041,35.9,35.8,36,35.9,35.7,35.7,35.7,35.3,35.8,35.6,35.6,47.8,35.5,35.7,35.8,35.7,35.6,35.2,35.5,35.6,35.3,47.7,35.4,35.2,35.1,35.3,35.1,34.8,35,34.5,34.5,47.7,34.4,34.2,34.2,34.2,34.2,33.7,34.1,33.8,34.1,47.9,33.9,34.2,34.2,34.2,34,34.2,34.2,34.2,34.1,47.9,34.2,34.5,34.3,34.5,34.5,34.4,34.6,34.4,34.8,47.8,35,35,35.2,35.2,35.2,35.6,35.3,35.3,35.6,47.7,35.7,35.5,35.5,35.7,35.4,35.7,35.9,36,35.7,47.8,35.7,35.7,35.8,35.8,35.8,35.7,35.9,35.7,35.9,47.8,35.8,35.7,35.6,35.5,36.2,35.8,36.6,36.7
0.0000412,35.9,35.6,36.1,35.9,35.8,35.6,35.7,35.4,35.7,35.5,35.8,47.8,35.6,35.6,35.9,35.8,35.4,35.3,35.5,35.5,35.3,47.7,35.4,35.2,35,35.2,35.1,34.9,34.9,34.5,34.4,47.9,34.4,34.2,34.2,34.1,34.2,33.9,34.2,33.8,34,47.7,33.9,34.1,34.1,34.2,34,34.1,34.2,34.3,34,47.7,34.2,34.3,34.2,34.5,34.5,34.5,34.7,34.4,34.8,47.7,34.9,35,35.1,35.2,35.2,35.7,35.1,35.5,35.6,47.7,35.7,35.6,35.5,35.7,35.4,35.7,35.9,36,35.7,47.8,35.6,35.8,36,35.6,35.9,35.7,35.9,35.8,35.7,47.7,35.7,35.7,35.6,35.5,36.1,35.8,36.8,36.7
0.0000414,35.8,35.6,36.1,36,35.8,35.6,35.8,35.5,35.7,35.3,35.8,47.8,35.6,35.6,35.9,35.8,35.5,35.5,35.6,35.5,35.4,47.8,35.4,35.1,35.1,35.2,35.2,34.9,35,34.7,34.6,47.8,34.3,34.3,34.1,34,34.5,34,34.2,33.9,34.4,47.8,34,34.1,34,34.3,34,34.1,34.3,34.2,34,47.7,34.1,34.2,34.1,34.2,34.6,34.4,34.5,34.3,34.8,47.7,34.9,35,34.9,35.1,35.3,35.6,34.9,35.4,35.6,47.7,35.7,35.5,35.5,35.8,35.6,35.8,35.7,36.2,35.9,47.8,35.8,35.8,36,35.6,35.9,35.8,35.9,35.8,35.7,47.7,35.7,35.7,35.6,35.5,36.1,35.9,36.9,36.7
0.0000416,35.9,35.6,36.2,36,35.8,35.6,35.9,35.6,35.7,35.5,35.8,47.8,35.6,35.5,36,35.7,35.6,35.7,35.6,35.5,35.5,47.7,35.4,35.2,34.9,35,35.3,34.9,35,34.7,34.4,47.7,34.3,34.3,34.3,34,34.5,34.1,34.1,34,34.5,47.9,33.8,34,34,34.3,33.9,34,34.2,34.2,34,47.9,34.3,34.2,34.3,34.2,34.5,34.5,34.5,34.4,34.8,47.8,35,34.9,34.9,35,35.3,35.4,34.8,35.4,35.6,47.7,35.7,35.5,35.5,35.7,35.7,35.8,35.6,36.1,35.8,47.7,35.8,35.8,36,35.5,35.9,35.8,35.8,35.8,35.8,47.8,35.8,35.7,35.7,35.6,35.8,35.8,37,36.7
0.0000418,36,35.6,36,35.9,35.9,35.7,36,35.7,35.7,35.6,35.8,47.8,35.6,35.6,36,35.6,35.5,35.7,35.6,35.5,35.6,47.8,35.4,35.1,35,35,35.3,35,35,34.6,34.6,47.8,34.2,34.3,34.2,34,34.2,34.2,34.1,34,34.5,47.8,33.9,34.1,34,34.2,34.1,33.9,34.3,34.3,34,47.9,34.3,34,34.2,34.1,34.5,34.5,34.5,34.5,34.6,47.7,34.9,34.9,34.9,35,35.4,35.3,34.8,35.5,35.5,47.8,35.7,35.7,35.5,35.7,35.7,35.8,35.7,35.9,35.8,47.8,35.8,35.9,35.9,35.5,35.9,35.9,35.9,35.7,35.7,47.8,35.8,35.7,35.8,35.7,35.8,36.1,37.1,36.9
0.000042,35.9,35.7,35.9,35.8,35.8,35.7,36.1,35.8,35.6,35.8,35.8,47.7,35.7,35.7,35.9,35.7,35.7,35.7,35.6,35.6,35.6,47.8,35.3,35.2,34.9,34.9,35.2,35.1,34.8,34.6,34.6,47.7,34.3,34.4,34.2,34,34.3,34.4,34,34.1,34.6,47.7,33.8,34,33.9,34.1,34.2,34,34.2,34.3,34,47.8,34.3,34,34.2,34,34.5,34.5,34.5,34.5,34.7,47.7,35,34.9,34.9,34.9,35.3,35.3,35,35.4,35.5,47,35.7,35.5,35.5,35.6,35.8,35.8,35.7,35.8,35.7,47.8,35.9,35.9,36,35.6,35.9,35.8,35.9,35.8,35.8,48.1,35.9,35.7,35.8,35.8,35.8,36,37,36.8
0.0000422,35.8,35.8,35.9,35.7,35.8,35.9,36,35.8,35.8,36.1,35.8,47.7,35.6,35.7,35.8,35.7,35.6,35.7,35.6,35.5,35.7,47.8,35.4,35.3,34.9,35,35,35.1,34.8,34.7,34.7,48.3,34.4,34.2,34.1,34.1,34.2,34.4,33.8,34.1,34.4,47.7,34,34,33.9,33.9,34.3,34,34.1,34.2,34.1,47.8,34.4,34.1,34.3,34.1,34.3,34.5,34.5,34.6,34.5,47.8,35,35,35.1,35,35.3,35.2,35.2,35.5,35.4,47.8,35.7,35.4,35.6,35.6,35.8,35.8,35.5,35.5,35.7,47.8,36,36.1,35.8,35.7,35.8,35.8,36,35.7,35.8,47.9,36,35.7,35.8,35.7,35.6,35.9,37,36.8
0.0000424,36,35.9,35.7,35.6,35.8,36,36,36,35.8,36.2,35.7,47.8,35.7,35.8,35.6,35.7,35.7,35.7,35.6,35.5,35.7,47.8,35.6,35.4,34.9,34.7,34.7,35,34.8,34.7,34.6,47.9,34.2,34.3,34,34,34.1,34.3,33.8,33.9,34.3,47.9,34,34,33.8,33.9,34.2,33.9,34,34.1,34.3,47.8,34.5,34,34.4,34.1,34.4,34.5,34.4,34.8,34.4,47.8,34.9,35.1,35.2,35,35.3,35.1,35.3,35.4,35.4,47.8,35.7,35.5,35.6,35.6,35.7,35.8,35.6,35.3,35.8,47.7,35.9,36.1,35.7,35.8,35.7,35.8,36,35.8,36,47.7,36.1,35.9,35.8,35.6,35.6,35.8,37,36.8
0.0000426,35.8,36.1,35.6,35.6,35.9,36.1,35.7,35.8,35.7,36.2,35.8,47.9,35.8,35.9,35.6,35.7,35.7,35.5,35.6,35.5,35.6,47.9,35.6,35.3,35.1,34.7,34.6,35.1,34.7,34.8,34.6,47.7,34.3,34.1,34,34.2,34,34.5,33.9,34.1,33.9,47.9,34,34,33.7,33.9,34.4,33.9,33.9,34.1,34.3,47.8,34.3,34.2,34.4,34.1,34.2,34.5,34.5,34.9,34.5,47.7,34.9,35.1,35.2,35.2,35.3,35.2,35.4,35.3,35.4,47.8,35.4,35.5,35.6,35.6,35.7,35.8,35.8,35.3,35.7,47.7,35.9,35.8,35.7,35.9,35.8,35.9,35.9,35.9,36,47.8,36,36.1,35.8,35.5,35.6,35.9,36.9,36.8
0.0000428,35.8,36,35.6,35.5,36,36,35.6,35.9,35.7,36.1,35.7,47.8,35.7,35.7,35.4,35.7,35.7,35.6,35.6,35.7,35.5,47.8,35.6,35.3,35,34.9,34.5,35,34.7,34.8,34.5,47.8,34.3,34.1,33.9,34.1,34,34.3,33.9,33.9,33.9,47.8,34.1,33.9,33.7,33.9,34.3,34.1,33.8,34,34.6,47.8,34.3,34.3,34.4,34.2,34.2,34.4,34.5,34.9,34.5,47.9,34.9,35.1,35.1,35.2,35.3,35,35.5,35.4,35.3,47.7,35.4,35.6,35.6,35.6,35.8,35.7,35.7,35.3,35.7,47.7,35.8,35.9,35.7,36.2,35.7,35.9,35.9,35.7,36.1,47.8,36,36.1,35.8,35.5,35.8,35.7,36.9,36.8
0.000043,35.8,36,35.7,35.5,35.9,36.1,35.5,35.8,35.7,35.9,35.7,47.7,35.8,35.7,35.4,35.7,35.6,35.5,35.6,35.6,35.4,47.8,35.4,35.3,35.2,34.9,34.7,34.8,34.8,34.8,34.5,47.7,34.4,34.1,33.9,34.2,34.1,34.2,33.9,34.1,33.9,47.9,34.1,34,33.8,34,34.2,34,33.8,34.1,34.5,47.8,34.3,34.3,34.4,34.3,34.1,34.6,34.5,34.7,34.6,47.9,34.9,35,35.1,35.2,35.3,35.2,35.3,35.5,35.3,47.8,35.4,35.7,35.6,35.7,35.7,35.6,35.7,35.4,35.8,47.7,35.5,35.7,35.7,36.2,35.6,35.8,36.1,35.9,36.1,47.7,35.8,36.1,35.6,35.8,35.8,35.7,36.9,36.8
0.0000432,35.9,36,35.8,35.5,35.9,36,35.6,35.9,35.8,35.7,35.8,47.9,35.9,35.8,35.4,35.7,35.5,35.3,35.6,35.6,35.4,47.7,35.3,35.2,35.3,35,34.9,34.7,34.9,34.5,34.6,47.8,34.5,34.1,34,34.2,34,34.3,34.1,34.1,34,47.8,34.1,33.9,33.8,34.1,34,34,33.8,34.1,34.5,48,34.1,34.3,34.4,34.4,34.1,34.5,34.5,34.7,34.7,47.8,34.9,35,35.2,35.5,35.2,35.3,35.4,35.3,35.5,47.7,35.4,35.7,35.6,35.7,35.7,35.6,35.8,35.6,35.8,47.7,35.5,35.7,35.7,36.2,35.8,35.7,35.8,35.9,36.1,47.8,35.9,36,35.4,35.8,35.9,35.7,36.8,36.9
