Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
0.0000226,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,-0.1,-0.1,0.1,0,-0.1,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,0,-0.1,0,-0.1,0,0,0,0.1,-0.1,0.1,0,0.2,0,0,0,0.2,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,0,0.2,0,-0.1,-0.2,0,-0.2,-0.1,-0.2,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,0,-0.1,-0.1,0.1,0,0,-0.1,-0.1,0,0,-0.04,0
0.0000228,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,-0.1,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0,-0.1,0,0.1,0,0,0,0,-0.1,0,-0.1,0,-0.1,0,-0.1,-0.1,0.1,-0.1,0,0,-0.1,0,-0.1,-0.2,-0.1,-0.2,0,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0.1,-0.1,0,-0.1,-0.1,0,0,0.09,0.08
0.000023,0.1,0,0,0,0,-0.1,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0.1,0,0,-0.1,0,0,0.1,0,0.1,0,0.1,0.1,-0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,-0.1,0,0,-0.1,0,0.1,0,0,0,0,0,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0,-0.1,0,0,0,0,0.04,0.04
0.0000232,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,-0.1,0.1,0,0.1,0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,-0.1,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1,0,0,-0.1,0.1,0,-0.1,0,-0.1,0,-0.1,0,-0.2,-0.1,0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0.1,0,-0.1,0,0,0.04,0
0.0000234,0.1,0,0,0,0.1,0,0,0,-0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.2,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,-0.1,0.1,0,-0.1,0.1,0.1,0,0.1,0.1,0,-0.1,0,0.1,0,0.1,-0.1,0,0,0.1,0,0,0,0,-0.1,0,0.1,-0.1,0,0.2,0,-0.1,-0.1,-0.2,0,-0.1,-0.1,-0.2,-0.2,0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0.1,0,-0.1,0,-0.1,-0.1,-0.1,0,0
0.0000236,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0.1,-0.1,0.1,-0.1,0,0,0.1,0.1,0.1,0.1,0,-0.1,0.1,0.1,0.1,0.1,-0.1,0,0.1,0.1,0,0,-0.1,0.1,0,0,0,-0.1,0,0,0,0,0,0,-0.1,0,0,0,0,0.1,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,-0.2,-0.2,-0.2,-0.1,-0.3,-0.2,-0.1,-0.2,-0.1,0.1,-0.2,-0.2,-0.1,0,0,-0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0,0,0.04,0.08
0.0000238,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,-0.1,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,-0.1,-0.1,-0.2,-0.1,0.2,-0.1,-0.1,-0.1,-0.1,0,-0.2,-0.1,-0.2,-0.1,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,0,0,0.04
0.000024,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1,-0.1,0,0,0,0,0,0,-0.1,0.1,0.1,0,0.1,0,0,-0.1,0,0.1,0,0,0,-0.1,0,0,0,0.1,0,0,0,0,-0.1,0.1,-0.1,0,0,-0.1,0,0.1,0,0.1,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.2,-0.1,-0.2,-0.2,-0.3,-0.2,-0.1,-0.2,-0.2,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,-0.1,0,-0.1,-0.1,0,0.08,0.04
0.0000242,0,0.1,0.1,0,0,-0.1,0.1,0,0,-0.1,0,0,-0.1,0,0.1,0,0,-0.1,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,-0.1,0,0,0.1,0.1,0.1,0,-0.1,0,0,-0.1,0.1,0.1,0,0,0,0.1,0.1,0,-0.1,0,0,0.2,-0.1,0,0,-0.1,0.1,0,0,-0.1,-0.1,0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,-0.1,0,0,0,0.08
0.0000244,0.1,-0.1,0.1,0,0,0,0.1,-0.1,0,0.1,0.1,0.1,0,0,0,0,0,-0.1,0.1,0.1,0,0.2,0.1,0,0.1,0,0,0,0,0.1,0,0.2,0.1,-0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,-0.1,-0.1,0,0.1,0,0,0,-0.1,0,-0.1,0,0,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,-0.2,-0.1,0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,0,0.08,0
0.0000246,0.1,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,-0.1,-0.1,0,0,0.1,0.1,0,0.1,0,-0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,-0.1,0,0,0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,-0.1,0,-0.1,-0.1,0,-0.2,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,0,0.04,0.04
0.0000248,0.1,0,0,0,0.1,-0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,-0.1,0,0.1,0.1,0.2,0,0,0,0,0.1,0.1,0,0.1,0,0,-0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.1,0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,0.1,-0.2,-0.1,-0.1,0,-0.1,0,0,-0.1,0,0.2,-0.1,0.1,-0.1,0,0,0,0,0.18
0.000025,0.2,0,0,0,0,0,0.1,-0.1,0,0,0.1,0,0,0.1,0,0.1,0,-0.1,0,0,-0.1,0,0,0,0,0,0,0,0,-0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,-0.1,0,-0.1,-0.1,0,-0.2,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.2,0.1,0,-0.1,0,0,0,0,0.04,0.04
0.0000252,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0.1,-0.1,-0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,-0.1,0.1,-0.1,0,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.1,0,0.1,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,0,-0.1,0,-0.1,0.08,0.09
0.0000254,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.1,-0.1,0,0,0,-0.1,-0.1,-0.1,0.1,-0.1,0,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.2,-0.1,0,-0.1,0,0,-0.1,0,0.09
0.0000256,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,-0.1,0.1,0.1,0,-0.1,0.1,-0.1,0.1,0.1,0,0,-0.1,0.1,-0.1,0,0,0,-0.1,0,0,0,0,0.1,0,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0.1,0,0,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.2,0,-0.2,-0.1,0,-0.1,-0.1,-0.1,0,0,0,0,-0.1,0,0,0.09,0.04
0.0000258,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,-0.1,0,0,-0.1,-0.1,0,0,-0.1,0,0,-0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,0,0,0.13
0.000026,0.1,0.1,0,-0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0.1,-0.1,0,0,0.2,0.1,0,-0.1,0.1,0,0,0,0,0,0.1,0,-0.1,0,0,0.1,-0.1,0,0.1,-0.1,0.1,0,0,0,0,-0.1,0,0.1,0,0,0.2,0,0,-0.1,0,0,0,0,-0.1,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,0,-0.1,-0.1,0,-0.1,0.08,0.04
0.0000262,0,0,0,-0.1,0,0.1,0.1,0,0,0,-0.1,0.2,0,0,0,0,0,0.1,-0.1,0,0,0,0.1,-0.1,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,-0.1,0,0,0.1,0,0.1,-0.1,0,0,0,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.2,0,0,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,0,0.2,-0.1,0,-0.1,0,-0.1,0,0.09,0.04
0.0000264,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0,0,0.1,0.1,0.1,0,0,0.1,0.1,-0.1,0,0,0,-0.1,0,0,0,0.1,0.1,0,0,0.1,0.1,-0.1,0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0.1,0,-0.1,0,0,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0.2,0,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0,-0.1,0.09,0.04
0.0000266,0.1,-0.1,0.1,0.1,0,-0.1,0,0,-0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,-0.1,0,0,0.1,0,0,0,0,0,0,-0.1,0,-0.1,-0.1,0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0.2,-0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0,0,0,-0.1,0,0,0.04,0.04
0.0000268,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,-0.1,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0.1,0,-0.1,0,0.1,0,0.1,0,0,0,0,0,-0.1,0,-0.1,-0.1,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,0,-0.1,0.1,-0.1,0,0,0,0,-0.1,0.08,0.08
0.000027,0,0,0.1,0,0,0,0,0,-0.1,0,0,0,-0.1,0,0,0,0,0,0.1,-0.1,0,0.2,0,0.1,0.1,0,0,-0.1,0,0,0,0.1,0,0,-0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,-0.1,0,0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0,0.1,0.08,0.17
0.0000272,0.1,0,0.1,0,0,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0,0,0.1,-0.1,0,0,0,0.2,0,-0.1,0,0.1,0.1,0.1,-0.1,0,0.1,0.1,-0.1,-0.1,-0.1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,-0.1,0,0,0.1,0,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,-0.1,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,0.1,0.04,0.21
0.0000274,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.2,0,0,0.1,-0.1,0,0,0,0,0,0.2,0,0,-0.1,0,0,0,0,-0.1,-0.1,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0,-0.1,-0.1,0,0,0,0,0,0.1,0,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0.1,0,0,0.13,0.2
0.0000276,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.1,0.1,0.1,0.1,0,-0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0.1,0,-0.1,-0.1,0,0,0,-0.1,0,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.2,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0.17,0.3
0.0000278,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,-0.1,-0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,-0.1,0,-0.1,0,0,0.1,0,0,0,0,0,0.1,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,0,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,0,-0.1,0,-0.1,0,0.21,0.24
0.000028,0.1,0.1,0,0,0,0.1,0,0,0.1,0,-0.1,0.2,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,-0.1,0,0,0.1,0,0,-0.1,0,0.1,0,0,0,0,-0.1,0,0,0.1,0,0.2,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.1,-0.2,0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0,0,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0,0.25,0.32
0.0000282,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,-0.1,0,0.1,0,0,-0.1,0.1,0.1,-0.1,0,0,0,0,0,-0.1,-0.1,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.3,-0.1,-0.1,-0.2,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,0.1,0,0.1,-0.1,0,0.1,0,0.25,0.32
0.0000284,0.2,0,0,0,0.1,0.1,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0.1,-0.1,0.1,0,0,0,0.1,0,0.1,0,-0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,0,-0.1,0,0.1,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,-0.1,0,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,0,0,-0.1,-0.1,-0.1,0,0,0.33,0.37
0.0000286,0.1,0,0,0,0,0.1,0.1,0,-0.1,0,0,0.1,0,0.2,0,0,-0.1,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,-0.1,0,0,0,0,-0.1,0,0,0,0.1,0,0,0.1,-0.1,-0.1,0,0.1,0,0,0.1,0,0,0,0,0,0.1,-0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,0,-0.2,-0.1,0,-0.1,-0.1,0,0,-0.1,0,0,0,-0.1,0,0.28,0.27
0.0000288,0.2,0,-0.1,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,-0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,-0.1,-0.1,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,-0.1,0,0,0,0,0,-0.1,0,0.1,0,0,0,0,0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,0,0,-0.1,0,-0.1,-0.1,-0.2,0,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,0,-0.2,-0.2,-0.2,-0.2,0,0,-0.1,-0.1,-0.1,0,0,0,0,-0.1,-0.1,0,0.24,0.36
0.000029,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,-0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,-0.1,0.2,0,0,0,0,0,0,0.1,0,0.1,0.2,0.1,0,-0.1,0,0,0,0,0.1,-0.1,0,0,0.1,0,0,0,0,0,-0.1,-0.1,0.2,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,0.1,0.32,0.27
0.0000292,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0,0,0.1,0,0,-0.1,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0,-0.1,0,0,0,-0.1,0,0.1,0,0.1,0,0,0,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.1,-0.2,0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,0.1,-0.1,0,-0.1,0,-0.1,0,0.32,0.3
0.0000294,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0,0.1,-0.1,0,0.1,0,0,0,0.1,0.1,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,-0.1,0,0,-0.1,-0.1,0,0,0,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.2,-0.2,0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,0,0,0,-0.1,0.27,0.26
0.0000296,0.1,0.1,0.1,0,-0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0.1,-0.1,0.1,0.1,0,0,-0.1,0,-0.1,0,-0.2,0,-0.1,0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,0,-0.3,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,0,0,-0.1,0,0,0,0,0,0.26,0.18
0.0000298,0.1,0,0.1,0,-0.1,0,0.1,0,0,0,0,0,-0.1,0,0,0,0,-0.1,0,0.1,0,0,0,-0.1,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,-0.1,0,0.2,0,0.1,0,0,0,0,0,0,0,0.1,0,-0.1,0,0,0,0,0,0,-0.1,0.1,-0.1,-0.1,0,0,-0.2,-0.1,0,0,-0.2,0,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,-0.1,-0.1,0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0.2,-0.1,0,0,0,0,0,0.31,0.29
0.00003,0.2,0.1,0,0,0,-0.1,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0.1,-0.1,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,-0.1,-0.1,0.1,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,0,0.1,0,0,0,0,-0.1,0,0.26,0.2
